"","Sp_Code","Sample","Location","Transect","Date","Time","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Time.Period","AreaYear","AreaTP","Area","YMD","MonthYear","Month","Year","doy","GENUS","SPECIES","Common_Name","Piscivore","TimePeriod"
"102","F0317",10123,"HAMH","HH50",2019-05-21,"11:54:00 PM",1,1,NA,"N",144,44,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-05-21","May-2019","05","2019",141,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"103","F0317",10829,"HAMH","HH55",2022-08-04,"11:00:00 PM",2,1,NA,"N",80,8,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022",216,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"104","F0317",10683,"HAMH","HH55",2020-09-24,"9:17:00 PM",1,1,NA,"N",237,264,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-24","Sep-2020","09","2020",268,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"105","F0317",10682,"HAMH","HH59",2020-09-24,"10:11:00 PM",1,1,NA,"N",126,30,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-24","Sep-2020","09","2020",268,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"106","F0317",10772,"HAMH","HH60",2021-07-28,"11:33:00 PM",1,1,NA,"N",92,15,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-07-28","Jul-2021","07","2021",209,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"107","F0317",10844,"HAMH","HH52",2022-10-24,"9:34:00 PM",1,1,NA,"N",177,82,2,"Construction Site-2022","Construction Site-Post","Construction Site","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"108","F0317",10850,"HAMH","HH55",2022-10-25,"8:16:00 PM",11,1,NA,"N",122,28,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"109","F0317",10772,"HAMH","HH60",2021-07-28,"11:33:00 PM",3,1,NA,"N",360,783,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-07-28","Jul-2021","07","2021",209,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"110","F0317",10850,"HAMH","HH55",2022-10-25,"8:16:00 PM",10,1,NA,"N",142,39,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"111","F0317",10844,"HAMH","HH52",2022-10-24,"9:34:00 PM",3,1,NA,"N",113,20,2,"Construction Site-2022","Construction Site-Post","Construction Site","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"112","F0317",10819,"HAMH","HH58",2021-10-19,"10:06:00 PM",2,1,NA,"N",81,5,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"113","F0317",10819,"HAMH","HH58",2021-10-19,"10:06:00 PM",3,1,NA,"N",168,80,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"114","F0317",10771,"HAMH","HH58",2021-07-28,"11:23:00 PM",2,1,NA,"N",416,1224,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-07-28","Jul-2021","07","2021",209,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"115","F0317",10822,"HAMH","HH60",2021-10-19,"10:14:00 PM",15,1,NA,"N",171,91,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"116","F0317",10837,"HAMH","HH50",2022-08-03,"12:32:00 AM",3,1,NA,"N",456,2460,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-08-03","Aug-2022","08","2022",215,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"117","F0317",11046,"HAMH","HH54",2023-07-21,"1:19:00 AM",4,1,NA,"N",62,5,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-21","Jul-2023","07","2023",202,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"118","F0317",10337,"HAMH","HH53",2019-08-20,"12:01:00 AM",1,1,NA,"N",67,6,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-08-20","Aug-2019","08","2019",232,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"119","F0317",10837,"HAMH","HH50",2022-08-03,"12:32:00 AM",2,1,NA,"N",124,26,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-08-03","Aug-2022","08","2022",215,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"120","F0317",10382,"HAMH","HH60",2019-08-21,"10:27:00 PM",2,1,NA,"N",158,53,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-08-21","Aug-2019","08","2019",233,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"121","F0317",10635,"HAMH","HH50",2020-09-23,"10:37:00 PM",1,1,NA,"N",148,60,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"122","F0317",10698,"HAMH","HH52",2020-09-23,"11:25:00 PM",2,1,NA,"N",109,18,2,"Construction Site-2020","Construction Site-Pre","Construction Site","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"123","F0317",9831,"HAMH","HH51",2018-10-11,"7:30:00 PM",2,1,NA,"B",115,21,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-10-11","Oct-2018","10","2018",284,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"124","F0317",9831,"HAMH","HH51",2018-10-11,"7:30:00 PM",3,1,NA,"B",154,58,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-10-11","Oct-2018","10","2018",284,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"125","F0317",11071,"HAMH","HH50",2023-10-03,"11:02:00 PM",1,1,NA,"N",387,1160,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"126","F0317",10822,"HAMH","HH60",2021-10-19,"10:14:00 PM",13,1,NA,"N",82,12,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"127","F0317",9781,"HAMH","HH51",2018-08-09,"10:44:00 PM",7,1,NA,"N",89,11,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-08-09","Aug-2018","08","2018",221,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"128","F0317",11069,"HAMH","HH56",2023-10-03,"10:30:00 PM",4,1,NA,"N",135,37,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"129","F0317",10822,"HAMH","HH60",2021-10-19,"10:14:00 PM",14,1,NA,"N",251,290,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"130","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",5,1,NA,"N",164,61,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"131","F0317",11069,"HAMH","HH56",2023-10-03,"10:30:00 PM",3,1,NA,"N",119,41,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"132","F0317",10848,"HAMH","HH53",2022-10-24,"10:30:00 PM",2,1,NA,"N",196,124,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"133","F0317",11046,"HAMH","HH54",2023-07-21,"1:19:00 AM",5,1,NA,"N",71,4,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-21","Jul-2023","07","2023",202,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"134","F0317",10729,"HAMH","HH56",2021-08-26,"12:17:00 AM",1,1,NA,"N",77,5,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-08-26","Aug-2021","08","2021",238,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"135","F0317",10848,"HAMH","HH53",2022-10-24,"10:30:00 PM",5,1,NA,"N",78,6,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"136","F0317",10410,"HAMH","HH51",2019-10-16,"8:28:00 PM",3,1,NA,"N",94,12,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"137","F0317",10682,"HAMH","HH59",2020-09-24,"10:11:00 PM",4,1,NA,"N",125,174,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-24","Sep-2020","09","2020",268,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"138","F0317",10845,"HAMH","HH51",2022-10-24,"9:19:00 PM",3,1,NA,"N",350,189,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"139","F0317",10850,"HAMH","HH55",2022-10-25,"8:16:00 PM",9,1,NA,"N",104,16,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"140","F0317",10822,"HAMH","HH60",2021-10-19,"10:14:00 PM",12,1,NA,"N",78,7,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"141","F0317",10377,"HAMH","HH55",2019-08-21,"11:20:00 PM",2,1,NA,"N",235,230,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-08-21","Aug-2019","08","2019",233,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"142","F0317",10850,"HAMH","HH55",2022-10-25,"8:16:00 PM",13,1,NA,"N",79,7,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"143","F0317",9781,"HAMH","HH51",2018-08-09,"10:44:00 PM",8,1,NA,"N",72,5,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-08-09","Aug-2018","08","2018",221,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"144","F0317",11046,"HAMH","HH54",2023-07-21,"1:19:00 AM",3,1,NA,"N",86,6,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-21","Jul-2023","07","2023",202,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"145","F0317",10603,"HAMH","HH60",2020-10-21,"8:21:00 PM",1,1,NA,"N",107,21,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-10-21","Oct-2020","10","2020",295,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"146","F0317",10699,"HAMH","HH53",2020-09-23,"11:38:00 PM",7,1,NA,"N",104,19,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"147","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",3,1,NA,"N",105,18,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"148","F0317",10685,"HAMH","HH52",2020-10-21,"7:48:00 PM",1,1,NA,"N",165,70,2,"Construction Site-2020","Construction Site-Pre","Construction Site","2020-10-21","Oct-2020","10","2020",295,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"149","F0317",10845,"HAMH","HH51",2022-10-24,"9:19:00 PM",1,1,NA,"N",215,166,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"150","F0317",10699,"HAMH","HH53",2020-09-23,"11:38:00 PM",6,1,NA,"N",117,24,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"151","F0317",9781,"HAMH","HH51",2018-08-09,"10:44:00 PM",2,1,NA,"N",96,14,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-08-09","Aug-2018","08","2018",221,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"152","F0317",9781,"HAMH","HH51",2018-08-09,"10:44:00 PM",3,1,NA,"N",116,28,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-08-09","Aug-2018","08","2018",221,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"153","F0317",10418,"HAMH","HH59",2019-10-16,"9:33:00 PM",3,1,NA,"N",179,85,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"154","F0317",11071,"HAMH","HH50",2023-10-03,"11:02:00 PM",2,1,NA,"N",240,249,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"155","F0317",11071,"HAMH","HH50",2023-10-03,"11:02:00 PM",3,1,NA,"N",165,66,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"156","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",4,1,NA,"N",177,78,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"157","F0317",10847,"HAMH","HH54",2022-10-24,"10:43:00 PM",2,1,NA,"N",84,8,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"158","F0317",10411,"HAMH","HH52",2019-10-16,"7:53:00 PM",1,1,NA,"N",73,5,2,"Construction Site-2019","Construction Site-Pre","Construction Site","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"159","F0317",10829,"HAMH","HH55",2022-08-04,"11:00:00 PM",1,1,NA,"N",151,59,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022",216,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"160","F0317",10634,"HAMH","HH51",2020-09-23,"9:43:00 PM",2,1,NA,"N",112,21,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"161","F0317",10698,"HAMH","HH52",2020-09-23,"11:25:00 PM",1,1,NA,"N",135,37,2,"Construction Site-2020","Construction Site-Pre","Construction Site","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"162","F0317",10822,"HAMH","HH60",2021-10-19,"10:14:00 PM",6,1,NA,"N",100,15,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"163","F0317",9781,"HAMH","HH51",2018-08-09,"10:44:00 PM",1,1,NA,"N",97,13,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-08-09","Aug-2018","08","2018",221,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"164","F0317",11046,"HAMH","HH54",2023-07-21,"1:19:00 AM",8,1,NA,"N",68,5,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-21","Jul-2023","07","2023",202,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"165","F0317",10843,"HAMH","HH50",2022-10-24,"8:20:00 PM",2,1,NA,"N",219,181,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"166","F0317",10732,"HAMH","HH60",2021-08-26,"12:40:00 AM",3,1,NA,"N",62,4,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-08-26","Aug-2021","08","2021",238,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"167","F0317",9781,"HAMH","HH51",2018-08-09,"10:44:00 PM",4,1,NA,"N",91,11,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-08-09","Aug-2018","08","2018",221,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"168","F0317",10377,"HAMH","HH55",2019-08-21,"11:20:00 PM",3,1,NA,"N",242,256,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-08-21","Aug-2019","08","2019",233,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"169","F0317",10635,"HAMH","HH50",2020-09-23,"10:37:00 PM",8,1,NA,"N",104,16,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"170","F0317",10778,"HAMH","HH55",2021-07-28,"10:13:00 PM",5,1,NA,"B",85,9,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-07-28","Jul-2021","07","2021",209,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"171","F0317",10696,"HAMH","HH60",2020-09-21,"9:30:00 PM",1,1,NA,"N",82,6,2,"Macassa Bay-2020","Macassa Bay-Pre","Macassa Bay","2020-09-21","Sep-2020","09","2020",265,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"172","F0317",10850,"HAMH","HH55",2022-10-25,"8:16:00 PM",5,1,NA,"N",145,49,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-10-25","Oct-2022","10","2022",298,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"173","F0317",10410,"HAMH","HH51",2019-10-16,"8:28:00 PM",9,1,NA,"N",94,12,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"174","F0317",9781,"HAMH","HH51",2018-08-09,"10:44:00 PM",12,1,NA,"N",56,2,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-08-09","Aug-2018","08","2018",221,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"175","F0317",10419,"HAMH","HH55",2019-10-16,"12:26:00 AM",1,1,NA,"N",225,182,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"176","F0317",10848,"HAMH","HH53",2022-10-24,"10:30:00 PM",4,1,NA,"N",84,8,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-10-24","Oct-2022","10","2022",297,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"177","F0317",11084,"HAMH","HH58",2023-09-27,"9:40:00 PM",2,1,NA,"N",114,36,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"178","F0317",10819,"HAMH","HH58",2021-10-19,"10:06:00 PM",1,1,NA,"N",67,8,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"179","F0317",10410,"HAMH","HH51",2019-10-16,"8:28:00 PM",4,1,NA,"N",93,11,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"180","F0317",10410,"HAMH","HH51",2019-10-16,"8:28:00 PM",6,1,NA,"N",106,16,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"181","F0317",9781,"HAMH","HH51",2018-08-09,"10:44:00 PM",5,1,NA,"N",80,6,2,"Piers 5-7-2018","Piers 5-7-Pre","Piers 5-7","2018-08-09","Aug-2018","08","2018",221,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"182","F0317",10822,"HAMH","HH60",2021-10-19,"10:14:00 PM",11,1,NA,"N",87,9,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"183","F0317",10699,"HAMH","HH53",2020-09-23,"11:38:00 PM",8,1,NA,"N",140,42,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"184","F0317",9435,"HAMH","HH55",2018-05-28,"10:19:00 PM",1,1,NA,"N",415,1250,2,"Macassa Bay-2018","Macassa Bay-Pre","Macassa Bay","2018-05-28","May-2018","05","2018",148,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"185","F0317",10728,"HAMH","HH55",2021-08-25,"11:59:00 PM",1,1,NA,"N",71,8,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-08-25","Aug-2021","08","2021",237,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"186","F0317",11071,"HAMH","HH50",2023-10-03,"11:02:00 PM",5,1,NA,"N",137,46,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"187","F0317",10410,"HAMH","HH51",2019-10-16,"8:28:00 PM",10,1,NA,"N",78,7,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"188","F0317",10772,"HAMH","HH60",2021-07-28,"11:33:00 PM",2,1,NA,"N",75,7,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-07-28","Jul-2021","07","2021",209,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"189","F0317",11074,"HAMH","HH52",2023-10-03,"12:10:00 AM",2,1,NA,"N",128,25,2,"Construction Site-2023","Construction Site-Post","Construction Site","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"190","F0317",10732,"HAMH","HH60",2021-08-26,"12:40:00 AM",1,1,NA,"N",115,22,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-08-26","Aug-2021","08","2021",238,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"191","F0317",10897,"HAMH","HH53",2022-08-02,"10:20:00 PM",1,1,NA,"N",184,99,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-08-02","Aug-2022","08","2022",214,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"192","F0317",11084,"HAMH","HH58",2023-09-27,"9:40:00 PM",1,1,NA,"N",104,13,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"193","F0317",11072,"HAMH","HH51",2023-10-03,"11:30:00 PM",5,1,NA,"N",120,28,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-10-03","Oct-2023","10","2023",276,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"194","F0317",11046,"HAMH","HH54",2023-07-21,"1:19:00 AM",12,1,NA,"N",65,3,2,"Piers 5-7-2023","Piers 5-7-Post","Piers 5-7","2023-07-21","Jul-2023","07","2023",202,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"195","F0317",10822,"HAMH","HH60",2021-10-19,"10:14:00 PM",9,1,NA,"N",104,17,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-10-19","Oct-2021","10","2021",292,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"196","F0317",10778,"HAMH","HH55",2021-07-28,"10:13:00 PM",4,1,NA,"B",74,6,2,"Macassa Bay-2021","Macassa Bay-Construction","Macassa Bay","2021-07-28","Jul-2021","07","2021",209,"Micropterus","salmoides","Largemouth bass",TRUE,"Construction"
"197","F0317",10410,"HAMH","HH51",2019-10-16,"8:28:00 PM",7,1,NA,"N",92,12,2,"Piers 5-7-2019","Piers 5-7-Pre","Piers 5-7","2019-10-16","Oct-2019","10","2019",289,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"198","F0317",10634,"HAMH","HH51",2020-09-23,"9:43:00 PM",13,1,NA,"N",167,87,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"199","F0317",10827,"HAMH","HH54",2022-08-02,"10:30:00 PM",3,1,NA,"N",362,800,2,"Piers 5-7-2022","Piers 5-7-Post","Piers 5-7","2022-08-02","Aug-2022","08","2022",214,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"200","F0317",10377,"HAMH","HH55",2019-08-21,"11:20:00 PM",1,1,NA,"N",439,1840,2,"Macassa Bay-2019","Macassa Bay-Pre","Macassa Bay","2019-08-21","Aug-2019","08","2019",233,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"201","F0317",10634,"HAMH","HH51",2020-09-23,"9:43:00 PM",1,1,NA,"N",125,34,2,"Piers 5-7-2020","Piers 5-7-Pre","Piers 5-7","2020-09-23","Sep-2020","09","2020",267,"Micropterus","salmoides","Largemouth bass",TRUE,"Pre"
"202","F0317",10835,"HAMH","HH58",2022-08-04,"11:59:00 AM",2,1,NA,"N",70,7,2,"Macassa Bay-2022","Macassa Bay-Post","Macassa Bay","2022-08-04","Aug-2022","08","2022",216,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
"203","F0317",11078,"HAMH","HH59",2023-09-27,"8:28:00 PM",5,1,NA,"N",113,21,2,"Macassa Bay-2023","Macassa Bay-Post","Macassa Bay","2023-09-27","Sep-2023","09","2023",270,"Micropterus","salmoides","Largemouth bass",TRUE,"Post"
