"","Sp_Code","Sample","Location","Transect","Date","Time","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Time.Period","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"519","F0063",10681,"HAMH","HH58","2020-09-24","10:03:00 PM",8,1,1066,"N",106,24,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"520","F0063",10681,"HAMH","HH58","2020-09-24","10:03:00 PM",9,1,1066,"N",129,59,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"521","F0063",10681,"HAMH","HH58","2020-09-24","10:03:00 PM",10,1,1066,"N",98,11,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"522","F0063",10681,"HAMH","HH58","2020-09-24","10:03:00 PM",11,1,1066,"N",113,28,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"523","F0063",10681,"HAMH","HH58","2020-09-24","10:03:00 PM",12,1,1066,"N",98,17,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"524","F0063",10681,"HAMH","HH58","2020-09-24","10:03:00 PM",13,1,1066,"N",106,20,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"525","F0063",10681,"HAMH","HH58","2020-09-24","10:03:00 PM",14,1,1066,"N",86,11,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"526","F0063",10681,"HAMH","HH58","2020-09-24","10:03:00 PM",15,1,1066,"N",95,16,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"527","F0063",10681,"HAMH","HH58","2020-09-24","10:03:00 PM",16,1,1066,"N",175,97,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"528","F0063",10681,"HAMH","HH58","2020-09-24","10:03:00 PM",17,1,1066,"N",106,23,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"529","F0063",10681,"HAMH","HH58","2020-09-24","10:03:00 PM",18,1,1066,"N",93,16,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"530","F0063",10681,"HAMH","HH58","2020-09-24","10:03:00 PM",19,1,1066,"N",87,12,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"531","F0063",10681,"HAMH","HH58","2020-09-24","10:03:00 PM",20,1,1066,"N",113,24,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"532","F0063",10736,"HAMH","HH50","2021-08-24","11:13:00 PM",1,1,NA,"N",371,855,2,"Piers 5-7","2021-08-24","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"533","F0063",9831,"HAMH","HH51","2018-10-11","7:30:00 PM",1,1,NA,"N",365,390,2,"Piers 5-7","2018-10-11","Oct-2018","10","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"534","F0063",10685,"HAMH","HH52","2020-10-21","7:48:00 PM",1,1,NA,"N",382,1440,2,"Construction Site","2020-10-21","Oct-2020","10","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"535","F0063",10685,"HAMH","HH52","2020-10-21","7:48:00 PM",2,1,NA,"N",384,1360,2,"Construction Site","2020-10-21","Oct-2020","10","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"536","F0063",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",8,1,NA,"N",368,780,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"537","F0063",10545,"HAMH","HH51","2020-07-16","1:29:00 AM",2,1,NA,"N",378,722,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"538","F0063",10545,"HAMH","HH51","2020-07-16","1:29:00 AM",3,1,NA,"N",373,588,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"539","F0063",10741,"HAMH","HH54","2021-08-25","12:29:00 AM",1,1,NA,"N",231,219,2,"Piers 5-7","2021-08-25","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"540","F0063",10741,"HAMH","HH54","2021-08-25","12:29:00 AM",2,1,NA,"N",129,42,2,"Piers 5-7","2021-08-25","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"541","F0063",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",13,1,NA,"N",391,950,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"542","F0063",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",15,1,NA,"N",411,950,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"543","F0063",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",16,1,NA,"N",380,750,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"544","F0063",10601,"HAMH","HH59","2020-10-20","10:58:00 PM",1,1,NA,"N",403,1330,2,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"545","F0063",10601,"HAMH","HH59","2020-10-20","10:58:00 PM",2,1,NA,"N",359,690,2,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"546","F0063",11046,"HAMH","HH54","2023-07-21","1:19:00 AM",19,1,NA,"N",402,970,2,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"547","F0063",10682,"HAMH","HH59","2020-09-24","10:11:00 PM",1,1,NA,"N",150,62,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"548","F0063",10682,"HAMH","HH59","2020-09-24","10:11:00 PM",2,1,NA,"N",103,27,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"549","F0063",10682,"HAMH","HH59","2020-09-24","10:11:00 PM",3,1,NA,"N",162,84,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"550","F0063",10687,"HAMH","HH54","2020-10-21","7:27:00 PM",1,1,NA,"N",375,990,2,"Piers 5-7","2020-10-21","Oct-2020","10","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"551","F0063",11083,"HAMH","HH55","2023-09-27","10:46:00 PM",14,1,NA,"N",161,78,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"552","F0063",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",17,1,463,"N",105,21,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"553","F0063",10682,"HAMH","HH59","2020-09-24","10:11:00 PM",7,1,NA,"N",117,22,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"554","F0063",10682,"HAMH","HH59","2020-09-24","10:11:00 PM",8,1,NA,"N",124,51,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"555","F0063",10682,"HAMH","HH59","2020-09-24","10:11:00 PM",9,1,NA,"N",92,17,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"556","F0063",10682,"HAMH","HH59","2020-09-24","10:11:00 PM",10,1,NA,"N",87,11,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"557","F0063",10682,"HAMH","HH59","2020-09-24","10:11:00 PM",11,1,NA,"N",102,20,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"558","F0063",11084,"HAMH","HH58","2023-09-27","9:40:00 PM",4,1,NA,"N",182,98,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"559","F0063",10141,"HAMH","HH56","2019-05-23","10:59:00 PM",9,1,NA,"N",355,758,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"560","F0063",11084,"HAMH","HH58","2023-09-27","9:40:00 PM",7,1,NA,"N",164,83,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"561","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",6,1,NA,"N",376,793,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"562","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",7,1,NA,"N",382,738,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"563","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",8,1,NA,"N",352,590,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"564","F0063",10772,"HAMH","HH60","2021-07-28","11:33:00 PM",1,1,NA,"N",375,730,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"565","F0063",10772,"HAMH","HH60","2021-07-28","11:33:00 PM",2,1,NA,"N",378,837,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"566","F0063",11084,"HAMH","HH58","2023-09-27","9:40:00 PM",13,1,NA,"N",178,72,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"567","F0063",11084,"HAMH","HH58","2023-09-27","9:40:00 PM",14,1,NA,"N",155,62,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"568","F0063",11084,"HAMH","HH58","2023-09-27","9:40:00 PM",15,1,NA,"N",388,980,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"569","F0063",10142,"HAMH","HH57","2019-05-23","11:07:00 PM",1,1,NA,"N",408,1249,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"570","F0063",10142,"HAMH","HH57","2019-05-23","11:07:00 PM",2,1,NA,"N",414,1369,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"571","F0063",10379,"HAMH","HH57","2019-08-21","11:37:00 PM",1,1,NA,"N",119,24,2,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"572","F0063",10379,"HAMH","HH57","2019-08-21","11:37:00 PM",2,1,NA,"N",111,18,2,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"573","F0063",10380,"HAMH","HH58","2019-08-21","10:37:00 PM",1,1,NA,"N",72,8,2,"Macassa Bay","2019-08-21","Aug-2019","08","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"574","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",19,1,NA,"N",360,652,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"575","F0063",10548,"HAMH","HH54","2020-07-16","2:06:00 AM",20,1,NA,"N",368,715,2,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"576","F0063",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",1,1,463,"N",101,19,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"577","F0063",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",2,1,463,"N",127,37,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"578","F0063",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",3,1,463,"N",109,18,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"579","F0063",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",4,1,463,"N",144,54,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"580","F0063",10144,"HAMH","HH59","2019-05-23","11:00:00 PM",3,1,NA,"N",371,749,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"581","F0063",11047,"HAMH","HH51","2023-07-20","11:59:00 PM",3,1,NA,"N",368,720,2,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"582","F0063",11047,"HAMH","HH51","2023-07-20","11:59:00 PM",4,1,NA,"N",382,690,2,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"583","F0063",11047,"HAMH","HH51","2023-07-20","11:59:00 PM",5,1,NA,"N",375,780,2,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"584","F0063",11047,"HAMH","HH51","2023-07-20","11:59:00 PM",6,1,NA,"N",372,650,2,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"585","F0063",11047,"HAMH","HH51","2023-07-20","11:59:00 PM",7,1,NA,"N",380,650,2,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"586","F0063",11047,"HAMH","HH51","2023-07-20","11:59:00 PM",8,1,NA,"N",375,710,2,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"587","F0063",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",12,1,463,"N",122,31,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"588","F0063",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",13,1,463,"N",88,12,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"589","F0063",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",14,1,463,"N",93,13,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"590","F0063",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",15,1,463,"N",84,10,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"591","F0063",10746,"HAMH","HH52","2021-07-29","1:55:00 AM",4,1,NA,"N",376,640,2,"Construction Site","2021-07-29","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"592","F0063",10746,"HAMH","HH52","2021-07-29","1:55:00 AM",5,1,NA,"N",360,659,2,"Construction Site","2021-07-29","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"593","F0063",10683,"HAMH","HH55","2020-09-24","9:17:00 PM",18,1,463,"N",107,20,2,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"594","F0063",10145,"HAMH","HH60","2019-05-23","11:46:00 PM",2,1,NA,"N",145,41,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"595","F0063",10145,"HAMH","HH60","2019-05-23","11:46:00 PM",3,1,NA,"N",356,725,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"596","F0063",10868,"HAMH","HH51","2023-05-10","11:57:00 PM",2,1,NA,"N",364,750,2,"Piers 5-7","2023-05-10","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"597","F0063",10553,"HAMH","HH55","2020-07-16","11:37:00 PM",21,1,NA,"N",69,4,2,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"598","F0063",10775,"HAMH","HH53","2021-07-28","1:52:00 AM",3,1,NA,"N",353,563,2,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"599","F0063",10775,"HAMH","HH53","2021-07-28","1:52:00 AM",4,1,NA,"N",344,504,2,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"600","F0063",10836,"HAMH","HH51","2022-08-05","12:20:00 AM",2,1,NA,"N",385,813,2,"Piers 5-7","2022-08-05","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"601","F0063",10869,"HAMH","HH52","2023-05-11","12:25:00 AM",1,1,NA,"N",362,760,2,"Construction Site","2023-05-11","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"602","F0063",10697,"HAMH","HH54","2020-09-23","11:57:00 PM",4,1,NA,"N",121,21,2,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"603","F0063",10875,"HAMH","HH53","2023-05-11","12:38:00 AM",2,1,NA,"N",391,820,2,"Piers 5-7","2023-05-11","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"604","F0063",10875,"HAMH","HH53","2023-05-11","12:38:00 AM",3,1,NA,"N",377,870,2,"Piers 5-7","2023-05-11","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"605","F0063",10875,"HAMH","HH53","2023-05-11","12:38:00 AM",4,1,NA,"N",392,860,2,"Piers 5-7","2023-05-11","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"606","F0063",10875,"HAMH","HH53","2023-05-11","12:38:00 AM",5,1,NA,"N",374,780,2,"Piers 5-7","2023-05-11","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"607","F0063",10875,"HAMH","HH53","2023-05-11","12:38:00 AM",6,1,NA,"N",379,1030,2,"Piers 5-7","2023-05-11","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"608","F0063",10875,"HAMH","HH53","2023-05-11","12:38:00 AM",7,1,NA,"N",394,930,2,"Piers 5-7","2023-05-11","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"609","F0063",10777,"HAMH","HH57","2021-07-28","11:03:00 PM",1,1,NA,"N",228,214,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"610","F0063",10777,"HAMH","HH57","2021-07-28","11:03:00 PM",2,1,NA,"N",206,118,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"611","F0063",10777,"HAMH","HH57","2021-07-28","11:03:00 PM",3,1,NA,"N",192,141,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"612","F0063",10777,"HAMH","HH57","2021-07-28","11:03:00 PM",4,1,NA,"N",87,9,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"613","F0063",10777,"HAMH","HH57","2021-07-28","11:03:00 PM",5,1,NA,"N",235,227,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"614","F0063",10777,"HAMH","HH57","2021-07-28","11:03:00 PM",6,1,NA,"N",76,10,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"615","F0063",10777,"HAMH","HH57","2021-07-28","11:03:00 PM",7,1,NA,"N",115,24,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"616","F0063",10123,"HAMH","HH50","2019-05-21","11:54:00 PM",1,1,NA,"N",375,709,2,"Piers 5-7","2019-05-21","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"617","F0063",10777,"HAMH","HH57","2021-07-28","11:03:00 PM",9,1,NA,"N",104,15,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"618","F0063",11083,"HAMH","HH55","2023-09-27","10:46:00 PM",2,1,NA,"N",154,74,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"619","F0063",11083,"HAMH","HH55","2023-09-27","10:46:00 PM",3,1,NA,"N",181,112,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"620","F0063",11083,"HAMH","HH55","2023-09-27","10:46:00 PM",4,1,NA,"N",105,24,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"621","F0063",11083,"HAMH","HH55","2023-09-27","10:46:00 PM",5,1,NA,"N",163,80,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"622","F0063",10897,"HAMH","HH53","2022-08-02","10:20:00 PM",1,1,NA,"N",390,910,2,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"623","F0063",10897,"HAMH","HH53","2022-08-02","10:20:00 PM",2,1,NA,"N",394,850,2,"Piers 5-7","2022-08-02","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"624","F0063",10778,"HAMH","HH55","2021-07-28","10:13:00 PM",2,1,NA,"N",425,1026,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"625","F0063",10778,"HAMH","HH55","2021-07-28","10:13:00 PM",3,1,NA,"N",117,19,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"626","F0063",10778,"HAMH","HH55","2021-07-28","10:13:00 PM",4,1,NA,"N",80,10,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"627","F0063",10778,"HAMH","HH55","2021-07-28","10:13:00 PM",5,1,NA,"N",377,684,2,"Macassa Bay","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"628","F0063",11083,"HAMH","HH55","2023-09-27","10:46:00 PM",12,1,NA,"N",168,90,2,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"629","F0063",10297,"HAMH","HH51","2019-07-17","10:36:00 PM",1,1,NA,"N",358,640,2,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"630","F0063",10297,"HAMH","HH51","2019-07-17","10:36:00 PM",2,1,NA,"N",370,750,2,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"631","F0063",11047,"HAMH","HH51","2023-07-20","11:59:00 PM",12,1,NA,"N",367,700,2,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"632","F0063",11047,"HAMH","HH51","2023-07-20","11:59:00 PM",13,1,NA,"N",379,840,2,"Piers 5-7","2023-07-20","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"633","F0063",10141,"HAMH","HH56","2019-05-23","10:59:00 PM",2,1,NA,"N",356,690,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"634","F0063",10297,"HAMH","HH51","2019-07-17","10:36:00 PM",6,1,NA,"N",371,790,2,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"635","F0063",10297,"HAMH","HH51","2019-07-17","10:36:00 PM",7,1,NA,"N",50,2,2,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"636","F0063",10733,"HAMH","HH59","2021-08-26","1:04:00 AM",1,1,NA,"N",102,20,2,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"637","F0063",10227,"HAMH","HH52","2019-06-11","11:10:00 PM",1,1,NA,"N",373,637,2,"Construction Site","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"638","F0063",10227,"HAMH","HH52","2019-06-11","11:10:00 PM",2,1,NA,"N",366,669,2,"Construction Site","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"639","F0063",10898,"HAMH","HH52","2022-08-02","10:00:00 PM",1,1,NA,"N",365,701,2,"Construction Site","2022-08-02","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"640","F0063",11045,"HAMH","HH52","2023-07-21","12:16:00 AM",1,1,NA,"N",378,630,2,"Construction Site","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"641","F0063",11045,"HAMH","HH52","2023-07-21","12:16:00 AM",2,1,NA,"N",370,770,2,"Construction Site","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"642","F0063",11045,"HAMH","HH52","2023-07-21","12:16:00 AM",3,1,NA,"N",379,700,2,"Construction Site","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"643","F0063",11045,"HAMH","HH52","2023-07-21","12:16:00 AM",4,1,NA,"N",377,660,2,"Construction Site","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"644","F0063",10779,"HAMH","HH50","2021-07-28","9:23:00 PM",1,1,NA,"N",376,243,2,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"645","F0063",10779,"HAMH","HH50","2021-07-28","9:23:00 PM",2,1,NA,"N",341,641,2,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"646","F0063",10779,"HAMH","HH50","2021-07-28","9:23:00 PM",3,1,NA,"N",378,852,2,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"647","F0063",10779,"HAMH","HH50","2021-07-28","9:23:00 PM",4,1,NA,"N",360,658,2,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"648","F0063",10140,"HAMH","HH55","2019-05-23","10:20:00 PM",1,1,NA,"N",405,1267,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"649","F0063",10140,"HAMH","HH55","2019-05-23","10:20:00 PM",2,1,NA,"N",350,706,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"650","F0063",10140,"HAMH","HH55","2019-05-23","10:20:00 PM",3,1,NA,"N",405,1073,2,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
