"","Sp_Code","Sample","Location","Transect","Date","Individual_id","Count","Batch_weight","Estimate","Length","Weight","Area","YMD","MonthYear","Month","Year","GENUS","SPECIES","Common_Name","TimePeriod"
"534","F0063",9782,"HAMH","HH58","2018-08-09",4,1,NA,"N",103,18,"Macassa Bay","2018-08-09","Aug-2018","08","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"535","F0063",9782,"HAMH","HH58","2018-08-09",5,1,NA,"N",130,38,"Macassa Bay","2018-08-09","Aug-2018","08","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"536","F0063",9782,"HAMH","HH58","2018-08-09",6,1,NA,"N",110,21,"Macassa Bay","2018-08-09","Aug-2018","08","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"537","F0063",10680,"HAMH","HH57","2020-09-24",21,1,1408,"N",95,16,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"538","F0063",10355,"HAMH","HH50","2019-08-20",1,1,NA,"N",350,413,"Piers 5-7","2019-08-20","Aug-2019","08","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"539","F0063",10140,"HAMH","HH55","2019-05-23",8,1,NA,"N",352,669,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"540","F0063",10123,"HAMH","HH50","2019-05-21",1,1,NA,"N",375,709,"Piers 5-7","2019-05-21","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"541","F0063",9782,"HAMH","HH58","2018-08-09",11,1,NA,"N",335,719,"Macassa Bay","2018-08-09","Aug-2018","08","2018","Dorosoma","cepedianum","Gizzard shad","Pre"
"542","F0063",10681,"HAMH","HH58","2020-09-24",4,1,1066,"N",114,22,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"543","F0063",10681,"HAMH","HH58","2020-09-24",5,1,1066,"N",114,14,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"544","F0063",10681,"HAMH","HH58","2020-09-24",6,1,1066,"N",87,12,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"545","F0063",10898,"HAMH","HH52","2022-08-02",1,1,NA,"N",365,701,"Construction Site","2022-08-02","Aug-2022","08","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"546","F0063",11045,"HAMH","HH52","2023-07-21",1,1,NA,"N",378,630,"Construction Site","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"547","F0063",10357,"HAMH","HH50","2019-08-20",1,1,NA,"N",364,765,"Piers 5-7","2019-08-20","Aug-2019","08","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"548","F0063",10681,"HAMH","HH58","2020-09-24",10,1,1066,"N",98,11,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"549","F0063",10681,"HAMH","HH58","2020-09-24",11,1,1066,"N",113,28,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"550","F0063",10681,"HAMH","HH58","2020-09-24",12,1,1066,"N",98,17,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"551","F0063",10681,"HAMH","HH58","2020-09-24",13,1,1066,"N",106,20,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"552","F0063",10681,"HAMH","HH58","2020-09-24",14,1,1066,"N",86,11,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"553","F0063",10681,"HAMH","HH58","2020-09-24",15,1,1066,"N",95,16,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"554","F0063",10124,"HAMH","HH51","2019-05-21",1,1,NA,"N",381,834,"Piers 5-7","2019-05-21","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"555","F0063",10124,"HAMH","HH51","2019-05-21",2,1,NA,"N",353,715,"Piers 5-7","2019-05-21","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"556","F0063",10681,"HAMH","HH58","2020-09-24",18,1,1066,"N",93,16,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"557","F0063",10240,"HAMH","HH55","2019-06-12",1,1,NA,"N",375,752,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"558","F0063",10240,"HAMH","HH55","2019-06-12",2,1,NA,"N",370,615,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"559","F0063",10240,"HAMH","HH55","2019-06-12",3,1,NA,"N",372,913,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"560","F0063",10544,"HAMH","HH50","2020-07-16",20,1,NA,"N",368,700,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"561","F0063",10544,"HAMH","HH50","2020-07-16",21,1,NA,"N",372,751,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"562","F0063",11046,"HAMH","HH54","2023-07-21",8,1,NA,"N",368,780,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"563","F0063",10545,"HAMH","HH51","2020-07-16",1,1,NA,"N",372,763,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"564","F0063",10545,"HAMH","HH51","2020-07-16",2,1,NA,"N",378,722,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"565","F0063",10240,"HAMH","HH55","2019-06-12",9,1,NA,"N",405,1045,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"566","F0063",10240,"HAMH","HH55","2019-06-12",10,1,NA,"N",360,716,"Macassa Bay","2019-06-12","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"567","F0063",10741,"HAMH","HH54","2021-08-25",2,1,NA,"N",129,42,"Piers 5-7","2021-08-25","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"568","F0063",10223,"HAMH","HH53","2019-06-11",2,1,NA,"N",362,785,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"569","F0063",10223,"HAMH","HH53","2019-06-11",3,1,NA,"N",352,630,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"570","F0063",11046,"HAMH","HH54","2023-07-21",14,1,NA,"N",380,710,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"571","F0063",10223,"HAMH","HH53","2019-06-11",5,1,NA,"N",353,683,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"572","F0063",10223,"HAMH","HH53","2019-06-11",6,1,NA,"N",359,752,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"573","F0063",10223,"HAMH","HH53","2019-06-11",7,1,NA,"N",380,794,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"574","F0063",11046,"HAMH","HH54","2023-07-21",19,1,NA,"N",402,970,"Piers 5-7","2023-07-21","Jul-2023","07","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"575","F0063",10140,"HAMH","HH55","2019-05-23",4,1,NA,"N",382,1057,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"576","F0063",10140,"HAMH","HH55","2019-05-23",5,1,NA,"N",391,916,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"577","F0063",10140,"HAMH","HH55","2019-05-23",6,1,NA,"N",432,1300,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"578","F0063",10140,"HAMH","HH55","2019-05-23",7,1,NA,"N",380,884,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"579","F0063",10683,"HAMH","HH55","2020-09-24",17,1,463,"N",105,21,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"580","F0063",10140,"HAMH","HH55","2019-05-23",9,1,NA,"N",390,991,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"581","F0063",10682,"HAMH","HH59","2020-09-24",8,1,NA,"N",124,51,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"582","F0063",10682,"HAMH","HH59","2020-09-24",9,1,NA,"N",92,17,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"583","F0063",10547,"HAMH","HH53","2020-07-16",2,1,NA,"N",386,826,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"584","F0063",11084,"HAMH","HH58","2023-09-27",4,1,NA,"N",182,98,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"585","F0063",11084,"HAMH","HH58","2023-09-27",5,1,NA,"N",163,71,"Macassa Bay","2023-09-27","Sep-2023","09","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"586","F0063",10729,"HAMH","HH56","2021-08-26",1,1,NA,"N",58,4,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"587","F0063",10701,"HAMH","HH56","2020-09-24",1,1,NA,"N",94,12,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"588","F0063",10701,"HAMH","HH56","2020-09-24",2,1,NA,"N",95,14,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"589","F0063",10253,"HAMH","HH50","2019-07-15",4,1,NA,"N",378,820,"Piers 5-7","2019-07-15","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"590","F0063",10701,"HAMH","HH56","2020-09-24",5,1,NA,"N",98,15,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"591","F0063",10254,"HAMH","HH51","2019-07-15",1,1,NA,"N",372,930,"Piers 5-7","2019-07-15","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"592","F0063",10254,"HAMH","HH51","2019-07-15",2,1,NA,"N",355,770,"Piers 5-7","2019-07-15","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"593","F0063",10254,"HAMH","HH51","2019-07-15",3,1,NA,"N",359,830,"Piers 5-7","2019-07-15","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"594","F0063",10254,"HAMH","HH51","2019-07-15",4,1,NA,"N",362,880,"Piers 5-7","2019-07-15","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"595","F0063",10635,"HAMH","HH50","2020-09-23",1,1,NA,"N",115,30,"Piers 5-7","2020-09-23","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"596","F0063",10254,"HAMH","HH51","2019-07-15",6,1,NA,"N",350,860,"Piers 5-7","2019-07-15","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"597","F0063",10254,"HAMH","HH51","2019-07-15",7,1,NA,"N",371,1000,"Piers 5-7","2019-07-15","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"598","F0063",10701,"HAMH","HH56","2020-09-24",13,1,NA,"N",78,7,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"599","F0063",10257,"HAMH","HH57","2019-07-15",1,1,NA,"N",353,660,"Macassa Bay","2019-07-15","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"600","F0063",10141,"HAMH","HH56","2019-05-23",5,1,NA,"N",389,935,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"601","F0063",10701,"HAMH","HH56","2020-09-24",16,1,NA,"N",83,16,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"602","F0063",10701,"HAMH","HH56","2020-09-24",17,1,NA,"N",95,17,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"603","F0063",10681,"HAMH","HH58","2020-09-24",1,53,NA,"N",93,1066,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"604","F0063",10548,"HAMH","HH54","2020-07-16",21,1,NA,"N",367,648,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"605","F0063",10260,"HAMH","HH60","2019-07-15",1,1,NA,"N",364,760,"Macassa Bay","2019-07-15","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"606","F0063",10260,"HAMH","HH60","2019-07-15",2,1,NA,"N",367,720,"Macassa Bay","2019-07-15","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"607","F0063",10284,"HAMH","HH53","2019-07-16",1,1,NA,"N",350,600,"Piers 5-7","2019-07-16","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"608","F0063",10284,"HAMH","HH53","2019-07-16",2,1,NA,"N",382,1120,"Piers 5-7","2019-07-16","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"609","F0063",10284,"HAMH","HH53","2019-07-16",3,1,NA,"N",370,600,"Piers 5-7","2019-07-16","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"610","F0063",10284,"HAMH","HH53","2019-07-16",4,1,NA,"N",366,800,"Piers 5-7","2019-07-16","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"611","F0063",10284,"HAMH","HH53","2019-07-16",5,1,NA,"N",354,800,"Piers 5-7","2019-07-16","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"612","F0063",10284,"HAMH","HH53","2019-07-16",6,1,NA,"N",351,1000,"Piers 5-7","2019-07-16","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"613","F0063",10284,"HAMH","HH53","2019-07-16",7,1,NA,"N",369,760,"Piers 5-7","2019-07-16","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"614","F0063",10285,"HAMH","HH54","2019-07-16",1,1,NA,"N",55,4,"Piers 5-7","2019-07-16","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"615","F0063",10296,"HAMH","HH50","2019-07-17",1,1,NA,"N",364,650,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"616","F0063",10296,"HAMH","HH50","2019-07-17",2,1,NA,"N",354,690,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"617","F0063",10296,"HAMH","HH50","2019-07-17",3,1,NA,"N",360,780,"Piers 5-7","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"618","F0063",10728,"HAMH","HH55","2021-08-25",2,1,NA,"N",95,5,"Macassa Bay","2021-08-25","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"619","F0063",10842,"HAMH","HH59","2022-10-25",2,1,NA,"N",382,900,"Macassa Bay","2022-10-25","Oct-2022","10","2022","Dorosoma","cepedianum","Gizzard shad","Post"
"620","F0063",10683,"HAMH","HH55","2020-09-24",18,1,463,"N",107,20,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"621","F0063",10683,"HAMH","HH55","2020-09-24",16,1,463,"N",93,16,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"622","F0063",10553,"HAMH","HH55","2020-07-16",17,1,NA,"N",68,4,"Macassa Bay","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"623","F0063",10144,"HAMH","HH59","2019-05-23",1,1,NA,"N",381,852,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"624","F0063",10144,"HAMH","HH59","2019-05-23",2,1,NA,"N",376,851,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"625","F0063",10144,"HAMH","HH59","2019-05-23",3,1,NA,"N",371,749,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"626","F0063",10548,"HAMH","HH54","2020-07-16",2,1,NA,"N",370,694,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"627","F0063",10729,"HAMH","HH56","2021-08-26",2,1,NA,"N",72,6,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"628","F0063",10729,"HAMH","HH56","2021-08-26",3,1,NA,"N",78,7,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"629","F0063",10729,"HAMH","HH56","2021-08-26",4,1,NA,"N",68,4,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"630","F0063",10875,"HAMH","HH53","2023-05-11",2,1,NA,"N",391,820,"Piers 5-7","2023-05-11","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"631","F0063",10730,"HAMH","HH57","2021-08-26",1,1,NA,"N",108,25,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"632","F0063",10875,"HAMH","HH53","2023-05-11",4,1,NA,"N",392,860,"Piers 5-7","2023-05-11","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"633","F0063",10875,"HAMH","HH53","2023-05-11",5,1,NA,"N",374,780,"Piers 5-7","2023-05-11","May-2023","05","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"634","F0063",10730,"HAMH","HH57","2021-08-26",4,1,NA,"N",54,4,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"635","F0063",10730,"HAMH","HH57","2021-08-26",5,1,NA,"N",66,2,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"636","F0063",10730,"HAMH","HH57","2021-08-26",6,1,NA,"N",58,4,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"637","F0063",10730,"HAMH","HH57","2021-08-26",7,1,NA,"N",59,4,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"638","F0063",10298,"HAMH","HH52","2019-07-17",6,1,NA,"N",373,820,"Construction Site","2019-07-17","Jul-2019","07","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"639","F0063",10145,"HAMH","HH60","2019-05-23",2,1,NA,"N",145,41,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"640","F0063",10145,"HAMH","HH60","2019-05-23",3,1,NA,"N",356,725,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"641","F0063",10680,"HAMH","HH57","2020-09-24",4,1,1408,"N",78,7,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"642","F0063",10680,"HAMH","HH57","2020-09-24",5,1,1408,"N",101,24,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"643","F0063",10145,"HAMH","HH60","2019-05-23",6,1,NA,"N",411,1154,"Macassa Bay","2019-05-23","May-2019","05","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"644","F0063",10680,"HAMH","HH57","2020-09-24",7,1,1408,"N",93,13,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"645","F0063",10680,"HAMH","HH57","2020-09-24",8,1,1408,"N",110,27,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"646","F0063",10680,"HAMH","HH57","2020-09-24",9,1,1408,"N",113,27,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"647","F0063",10680,"HAMH","HH57","2020-09-24",10,1,1408,"N",99,19,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"648","F0063",10680,"HAMH","HH57","2020-09-24",11,1,1408,"N",95,14,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"649","F0063",10680,"HAMH","HH57","2020-09-24",12,1,1408,"N",95,13,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"650","F0063",10680,"HAMH","HH57","2020-09-24",13,1,1408,"N",86,11,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"651","F0063",10680,"HAMH","HH57","2020-09-24",14,1,1408,"N",78,9,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"652","F0063",10680,"HAMH","HH57","2020-09-24",15,1,1408,"N",100,18,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"653","F0063",10680,"HAMH","HH57","2020-09-24",16,1,1408,"N",94,13,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"654","F0063",10680,"HAMH","HH57","2020-09-24",17,1,1408,"N",105,15,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"655","F0063",10680,"HAMH","HH57","2020-09-24",18,1,1408,"N",110,24,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"656","F0063",10680,"HAMH","HH57","2020-09-24",19,1,1408,"N",96,17,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"657","F0063",10680,"HAMH","HH57","2020-09-24",20,1,1408,"N",103,22,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"658","F0063",10219,"HAMH","HH54","2019-06-11",3,1,NA,"N",395,884,"Piers 5-7","2019-06-11","Jun-2019","06","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"659","F0063",10746,"HAMH","HH52","2021-07-29",5,1,NA,"N",360,659,"Construction Site","2021-07-29","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"660","F0063",10746,"HAMH","HH52","2021-07-29",6,1,NA,"N",361,589,"Construction Site","2021-07-29","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"661","F0063",10746,"HAMH","HH52","2021-07-29",7,1,NA,"N",360,702,"Construction Site","2021-07-29","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"662","F0063",10681,"HAMH","HH58","2020-09-24",3,1,1066,"N",110,24,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"663","F0063",10733,"HAMH","HH59","2021-08-26",1,1,NA,"N",102,20,"Macassa Bay","2021-08-26","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"664","F0063",10356,"HAMH","HH51","2019-08-20",1,1,NA,"N",373,700,"Piers 5-7","2019-08-20","Aug-2019","08","2019","Dorosoma","cepedianum","Gizzard shad","Pre"
"665","F0063",10548,"HAMH","HH54","2020-07-16",1,1,NA,"N",391,880,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"666","F0063",10775,"HAMH","HH53","2021-07-28",2,1,NA,"N",357,612,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"667","F0063",11074,"HAMH","HH52","2023-10-03",1,1,NA,"N",378,1340,"Construction Site","2023-10-03","Oct-2023","10","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"668","F0063",10571,"HAMH","HH57","2020-10-20",1,1,NA,"N",385,1060,"Macassa Bay","2020-10-20","Oct-2020","10","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"669","F0063",11074,"HAMH","HH52","2023-10-03",2,1,NA,"N",388,1620,"Construction Site","2023-10-03","Oct-2023","10","2023","Dorosoma","cepedianum","Gizzard shad","Post"
"670","F0063",10734,"HAMH","HH53","2021-08-24",1,1,NA,"N",372,580,"Piers 5-7","2021-08-24","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"671","F0063",10779,"HAMH","HH50","2021-07-28",1,1,NA,"N",376,243,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"672","F0063",10734,"HAMH","HH53","2021-08-24",3,1,NA,"N",63,4,"Piers 5-7","2021-08-24","Aug-2021","08","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"673","F0063",10544,"HAMH","HH50","2020-07-16",11,1,NA,"N",363,696,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"674","F0063",10544,"HAMH","HH50","2020-07-16",12,1,NA,"N",356,690,"Piers 5-7","2020-07-16","Jul-2020","07","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"675","F0063",10779,"HAMH","HH50","2021-07-28",5,1,NA,"N",369,735,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"676","F0063",10779,"HAMH","HH50","2021-07-28",6,1,NA,"N",391,829,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"677","F0063",10779,"HAMH","HH50","2021-07-28",7,1,NA,"N",375,697,"Piers 5-7","2021-07-28","Jul-2021","07","2021","Dorosoma","cepedianum","Gizzard shad","Construction"
"678","F0063",10681,"HAMH","HH58","2020-09-24",19,1,1066,"N",87,12,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
"679","F0063",10681,"HAMH","HH58","2020-09-24",20,1,1066,"N",113,24,"Macassa Bay","2020-09-24","Sep-2020","09","2020","Dorosoma","cepedianum","Gizzard shad","Pre"
