"","Common_Name","YMD","Year","Month","Area","AreaYear","Transect","TimePeriod","doy","Count"
"266","Emerald shiner","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH59","Pre",268,2
"267","Emerald shiner","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH56","Pre",294,2
"268","Emerald shiner","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH57","Pre",294,1
"269","Emerald shiner","2020-10-21","2020","10","Macassa Bay","Macassa Bay-2020","HH60","Pre",295,2
"270","Emerald shiner","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH56","Construction",209,1
"271","Emerald shiner","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH57","Construction",209,2
"272","Emerald shiner","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH60","Construction",209,3
"273","Emerald shiner","2021-07-29","2021","07","Macassa Bay","Macassa Bay-2021","HH59","Construction",210,1
"274","Emerald shiner","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH59","Construction",292,2
"275","Emerald shiner","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH50","Construction",293,1
"276","Emerald shiner","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH59","Post",270,2
"277","Emerald shiner","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH60","Post",270,2
"278","Gizzard shad","2018-05-28","2018","05","Macassa Bay","Macassa Bay-2018","HH55","Pre",148,6
"279","Gizzard shad","2018-05-28","2018","05","Macassa Bay","Macassa Bay-2018","HH56","Pre",148,4
"280","Gizzard shad","2018-05-28","2018","05","Macassa Bay","Macassa Bay-2018","HH57","Pre",148,4
"281","Gizzard shad","2018-05-28","2018","05","Macassa Bay","Macassa Bay-2018","HH58","Pre",148,6
"282","Gizzard shad","2018-05-29","2018","05","Macassa Bay","Macassa Bay-2018","HH59","Pre",149,21
"283","Gizzard shad","2018-05-29","2018","05","Macassa Bay","Macassa Bay-2018","HH60","Pre",149,13
"284","Gizzard shad","2018-05-30","2018","05","Construction Site","Construction Site-2018","HH52","Pre",150,21
"285","Gizzard shad","2018-05-30","2018","05","Piers 5-7","Piers 5-7-2018","HH50","Pre",150,21
"286","Gizzard shad","2018-05-30","2018","05","Piers 5-7","Piers 5-7-2018","HH51","Pre",150,21
"287","Gizzard shad","2018-05-30","2018","05","Piers 5-7","Piers 5-7-2018","HH53","Pre",150,21
"288","Gizzard shad","2018-05-30","2018","05","Piers 5-7","Piers 5-7-2018","HH54","Pre",150,4
"289","Gizzard shad","2018-06-26","2018","06","Construction Site","Construction Site-2018","HH52","Pre",177,9
"290","Gizzard shad","2018-06-26","2018","06","Macassa Bay","Macassa Bay-2018","HH55","Pre",177,5
"291","Gizzard shad","2018-06-26","2018","06","Macassa Bay","Macassa Bay-2018","HH56","Pre",177,4
"292","Gizzard shad","2018-06-26","2018","06","Macassa Bay","Macassa Bay-2018","HH57","Pre",177,6
"293","Gizzard shad","2018-06-26","2018","06","Piers 5-7","Piers 5-7-2018","HH50","Pre",177,21
"294","Gizzard shad","2018-06-26","2018","06","Piers 5-7","Piers 5-7-2018","HH51","Pre",177,21
"295","Gizzard shad","2018-06-26","2018","06","Piers 5-7","Piers 5-7-2018","HH53","Pre",177,20
"296","Gizzard shad","2018-06-27","2018","06","Macassa Bay","Macassa Bay-2018","HH58","Pre",178,3
"297","Gizzard shad","2018-06-27","2018","06","Macassa Bay","Macassa Bay-2018","HH59","Pre",178,10
"298","Gizzard shad","2018-06-27","2018","06","Macassa Bay","Macassa Bay-2018","HH60","Pre",178,5
"299","Gizzard shad","2018-08-09","2018","08","Macassa Bay","Macassa Bay-2018","HH58","Pre",221,11
"300","Gizzard shad","2018-08-09","2018","08","Piers 5-7","Piers 5-7-2018","HH51","Pre",221,3
"301","Gizzard shad","2018-08-09","2018","08","Piers 5-7","Piers 5-7-2018","HH53","Pre",221,1
"302","Gizzard shad","2018-10-11","2018","10","Piers 5-7","Piers 5-7-2018","HH50","Pre",284,1
"303","Gizzard shad","2018-10-11","2018","10","Piers 5-7","Piers 5-7-2018","HH51","Pre",284,3
"304","Gizzard shad","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH50","Pre",141,1
"305","Gizzard shad","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH51","Pre",141,2
"306","Gizzard shad","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH55","Pre",143,9
"307","Gizzard shad","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH56","Pre",143,9
"308","Gizzard shad","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH57","Pre",143,2
"309","Gizzard shad","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH58","Pre",143,1
"310","Gizzard shad","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH59","Pre",143,3
"311","Gizzard shad","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH60","Pre",143,6
"312","Gizzard shad","2019-06-11","2019","06","Construction Site","Construction Site-2019","HH52","Pre",162,8
"313","Gizzard shad","2019-06-11","2019","06","Piers 5-7","Piers 5-7-2019","HH53","Pre",162,10
"314","Gizzard shad","2019-06-11","2019","06","Piers 5-7","Piers 5-7-2019","HH54","Pre",162,3
"315","Gizzard shad","2019-06-12","2019","06","Macassa Bay","Macassa Bay-2019","HH55","Pre",163,10
"316","Gizzard shad","2019-06-12","2019","06","Macassa Bay","Macassa Bay-2019","HH56","Pre",163,3
"317","Gizzard shad","2019-06-17","2019","06","Piers 5-7","Piers 5-7-2019","HH50","Pre",168,3
"318","Gizzard shad","2019-06-17","2019","06","Piers 5-7","Piers 5-7-2019","HH51","Pre",168,2
"319","Gizzard shad","2019-06-18","2019","06","Macassa Bay","Macassa Bay-2019","HH59","Pre",169,4
"320","Gizzard shad","2019-07-16","2019","07","Piers 5-7","Piers 5-7-2019","HH54","Pre",197,1
"321","Gizzard shad","2019-07-17","2019","07","Construction Site","Construction Site-2019","HH52","Pre",198,6
"322","Gizzard shad","2019-07-17","2019","07","Macassa Bay","Macassa Bay-2019","HH57","Pre",198,1
"323","Gizzard shad","2019-07-17","2019","07","Piers 5-7","Piers 5-7-2019","HH50","Pre",198,8
"324","Gizzard shad","2019-07-17","2019","07","Piers 5-7","Piers 5-7-2019","HH51","Pre",198,7
"325","Gizzard shad","2019-07-17","2019","07","Piers 5-7","Piers 5-7-2019","HH53","Pre",198,7
"326","Gizzard shad","2019-08-20","2019","08","Piers 5-7","Piers 5-7-2019","HH50","Pre",232,1
"327","Gizzard shad","2019-08-20","2019","08","Piers 5-7","Piers 5-7-2019","HH51","Pre",232,1
"328","Gizzard shad","2019-08-20","2019","08","Piers 5-7","Piers 5-7-2019","HH53","Pre",232,1
"329","Gizzard shad","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH57","Pre",233,2
"330","Gizzard shad","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH58","Pre",233,1
"331","Gizzard shad","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH56","Pre",289,2
"332","Gizzard shad","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH57","Pre",289,1
"333","Gizzard shad","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH59","Pre",289,5
"334","Gizzard shad","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH60","Pre",289,1
"335","Gizzard shad","2020-07-16","2020","07","Construction Site","Construction Site-2020","HH52","Pre",198,11
"336","Gizzard shad","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH55","Pre",198,21
"337","Gizzard shad","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH56","Pre",198,3
"338","Gizzard shad","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH57","Pre",198,3
"339","Gizzard shad","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH58","Pre",198,4
"340","Gizzard shad","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH59","Pre",198,5
"341","Gizzard shad","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH60","Pre",198,5
"342","Gizzard shad","2020-07-16","2020","07","Piers 5-7","Piers 5-7-2020","HH50","Pre",198,21
"343","Gizzard shad","2020-07-16","2020","07","Piers 5-7","Piers 5-7-2020","HH51","Pre",198,7
"344","Gizzard shad","2020-07-16","2020","07","Piers 5-7","Piers 5-7-2020","HH53","Pre",198,2
"345","Gizzard shad","2020-07-16","2020","07","Piers 5-7","Piers 5-7-2020","HH54","Pre",198,21
"346","Gizzard shad","2020-09-23","2020","09","Construction Site","Construction Site-2020","HH52","Pre",267,13
"347","Gizzard shad","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH50","Pre",267,1
"348","Gizzard shad","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH51","Pre",267,1
"349","Gizzard shad","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH54","Pre",267,14
"350","Gizzard shad","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH55","Pre",268,21
"351","Gizzard shad","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH56","Pre",268,20
"352","Gizzard shad","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH57","Pre",268,22
"353","Gizzard shad","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH58","Pre",268,21
"354","Gizzard shad","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH59","Pre",268,11
"355","Gizzard shad","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH55","Pre",294,1
"356","Gizzard shad","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH57","Pre",294,2
"357","Gizzard shad","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH58","Pre",294,1
"358","Gizzard shad","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH59","Pre",294,2
"359","Gizzard shad","2020-10-21","2020","10","Construction Site","Construction Site-2020","HH52","Pre",295,2
"360","Gizzard shad","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH53","Pre",295,1
"361","Gizzard shad","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH54","Pre",295,2
"362","Gizzard shad","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH55","Construction",209,5
"363","Gizzard shad","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH56","Construction",209,4
"364","Gizzard shad","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH57","Construction",209,9
"365","Gizzard shad","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH60","Construction",209,2
"366","Gizzard shad","2021-07-28","2021","07","Piers 5-7","Piers 5-7-2021","HH50","Construction",209,7
"367","Gizzard shad","2021-07-28","2021","07","Piers 5-7","Piers 5-7-2021","HH51","Construction",209,1
"368","Gizzard shad","2021-07-28","2021","07","Piers 5-7","Piers 5-7-2021","HH53","Construction",209,4
"369","Gizzard shad","2021-07-28","2021","07","Piers 5-7","Piers 5-7-2021","HH54","Construction",209,3
"370","Gizzard shad","2021-07-29","2021","07","Construction Site","Construction Site-2021","HH52","Construction",210,8
"371","Gizzard shad","2021-07-29","2021","07","Macassa Bay","Macassa Bay-2021","HH59","Construction",210,3
"372","Gizzard shad","2021-08-24","2021","08","Construction Site","Construction Site-2021","HH52","Construction",236,3
"373","Gizzard shad","2021-08-24","2021","08","Piers 5-7","Piers 5-7-2021","HH50","Construction",236,1
"374","Gizzard shad","2021-08-24","2021","08","Piers 5-7","Piers 5-7-2021","HH53","Construction",236,3
"375","Gizzard shad","2021-08-25","2021","08","Macassa Bay","Macassa Bay-2021","HH55","Construction",237,4
"376","Gizzard shad","2021-08-25","2021","08","Piers 5-7","Piers 5-7-2021","HH54","Construction",237,4
"377","Gizzard shad","2021-08-26","2021","08","Macassa Bay","Macassa Bay-2021","HH56","Construction",238,4
"378","Gizzard shad","2021-08-26","2021","08","Macassa Bay","Macassa Bay-2021","HH57","Construction",238,10
"379","Gizzard shad","2021-08-26","2021","08","Macassa Bay","Macassa Bay-2021","HH58","Construction",238,14
"380","Gizzard shad","2021-08-26","2021","08","Macassa Bay","Macassa Bay-2021","HH59","Construction",238,1
"381","Gizzard shad","2021-08-26","2021","08","Macassa Bay","Macassa Bay-2021","HH60","Construction",238,1
"382","Gizzard shad","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH55","Construction",292,1
"383","Gizzard shad","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH57","Construction",292,3
"384","Gizzard shad","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH60","Construction",292,1
"385","Gizzard shad","2021-10-20","2021","10","Construction Site","Construction Site-2021","HH52","Construction",293,1
"386","Gizzard shad","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH53","Construction",293,1
"387","Gizzard shad","2022-08-02","2022","08","Construction Site","Construction Site-2022","HH52","Post",214,1
"388","Gizzard shad","2022-08-02","2022","08","Piers 5-7","Piers 5-7-2022","HH53","Post",214,6
"389","Gizzard shad","2022-08-03","2022","08","Piers 5-7","Piers 5-7-2022","HH50","Post",215,7
"390","Gizzard shad","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH55","Post",216,2
"391","Gizzard shad","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH56","Post",216,2
"392","Gizzard shad","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH58","Post",216,5
"393","Gizzard shad","2022-08-05","2022","08","Piers 5-7","Piers 5-7-2022","HH51","Post",217,13
"394","Gizzard shad","2022-10-24","2022","10","Construction Site","Construction Site-2022","HH52","Post",297,2
"395","Gizzard shad","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH51","Post",297,1
"396","Gizzard shad","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH59","Post",298,4
"397","Gizzard shad","2023-05-10","2023","05","Piers 5-7","Piers 5-7-2023","HH50","Post",130,16
"398","Gizzard shad","2023-05-10","2023","05","Piers 5-7","Piers 5-7-2023","HH51","Post",130,2
"399","Gizzard shad","2023-05-11","2023","05","Construction Site","Construction Site-2023","HH52","Post",131,1
"400","Gizzard shad","2023-05-11","2023","05","Piers 5-7","Piers 5-7-2023","HH53","Post",131,7
"401","Gizzard shad","2023-07-20","2023","07","Piers 5-7","Piers 5-7-2023","HH51","Post",201,14
"402","Gizzard shad","2023-07-21","2023","07","Construction Site","Construction Site-2023","HH52","Post",202,4
"403","Gizzard shad","2023-07-21","2023","07","Piers 5-7","Piers 5-7-2023","HH53","Post",202,1
"404","Gizzard shad","2023-07-21","2023","07","Piers 5-7","Piers 5-7-2023","HH54","Post",202,20
"405","Gizzard shad","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH55","Post",270,14
"406","Gizzard shad","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH58","Post",270,15
"407","Gizzard shad","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH60","Post",270,1
"408","Gizzard shad","2023-10-03","2023","10","Construction Site","Construction Site-2023","HH52","Post",276,2
"409","Gizzard shad","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH50","Post",276,1
"410","Golden shiner","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH59","Post",270,3
"411","Goldfish","2018-05-28","2018","05","Macassa Bay","Macassa Bay-2018","HH55","Pre",148,1
"412","Goldfish","2018-05-29","2018","05","Macassa Bay","Macassa Bay-2018","HH60","Pre",149,1
"413","Goldfish","2018-05-30","2018","05","Piers 5-7","Piers 5-7-2018","HH51","Pre",150,1
"414","Goldfish","2018-06-27","2018","06","Macassa Bay","Macassa Bay-2018","HH59","Pre",178,1
"415","Goldfish","2018-08-09","2018","08","Macassa Bay","Macassa Bay-2018","HH59","Pre",221,1
"416","Goldfish","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH55","Pre",143,1
"417","Goldfish","2019-06-12","2019","06","Macassa Bay","Macassa Bay-2019","HH55","Pre",163,2
"418","Goldfish","2019-08-20","2019","08","Construction Site","Construction Site-2019","HH52","Pre",232,1
"419","Goldfish","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH55","Pre",233,2
"420","Goldfish","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH58","Pre",233,1
"421","Goldfish","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH60","Pre",233,2
"422","Goldfish","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH60","Pre",289,1
"423","Goldfish","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH55","Pre",198,1
"424","Goldfish","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH60","Pre",198,1
"425","Goldfish","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH55","Pre",268,3
"426","Goldfish","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH58","Pre",268,2
"427","Goldfish","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH59","Pre",268,1
"428","Goldfish","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH55","Pre",294,1
"429","Goldfish","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH59","Pre",294,1
"430","Goldfish","2020-10-21","2020","10","Macassa Bay","Macassa Bay-2020","HH60","Pre",295,1
"431","Goldfish","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH55","Construction",209,4
"432","Goldfish","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH58","Construction",209,1
"433","Goldfish","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH60","Construction",209,3
"434","Goldfish","2021-08-25","2021","08","Macassa Bay","Macassa Bay-2021","HH55","Construction",237,1
"435","Goldfish","2021-08-26","2021","08","Macassa Bay","Macassa Bay-2021","HH59","Construction",238,1
"436","Goldfish","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH55","Construction",292,3
"437","Goldfish","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH58","Construction",292,1
"438","Goldfish","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH59","Construction",292,2
"439","Goldfish","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH60","Construction",292,1
"440","Goldfish","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH51","Construction",293,1
"441","Goldfish","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH56","Post",216,2
"442","Goldfish","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH59","Post",298,2
"443","Goldfish","2023-09-27","2023","09","Macassa Bay","Macassa Bay-2023","HH55","Post",270,1
"444","Green sunfish","2019-06-12","2019","06","Macassa Bay","Macassa Bay-2019","HH55","Pre",163,1
"445","Green sunfish","2022-08-02","2022","08","Piers 5-7","Piers 5-7-2022","HH53","Post",214,1
"446","Green sunfish","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH50","Post",297,1
"447","Green sunfish","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH53","Post",297,1
"448","Green sunfish","2023-05-11","2023","05","Piers 5-7","Piers 5-7-2023","HH53","Post",131,2
"449","Green sunfish","2023-07-21","2023","07","Piers 5-7","Piers 5-7-2023","HH54","Post",202,1
"450","Green sunfish","2023-10-03","2023","10","Piers 5-7","Piers 5-7-2023","HH50","Post",276,2
"451","Largemouth bass","2018-05-28","2018","05","Macassa Bay","Macassa Bay-2018","HH55","Pre",148,2
"452","Largemouth bass","2018-06-26","2018","06","Macassa Bay","Macassa Bay-2018","HH55","Pre",177,1
"453","Largemouth bass","2018-06-26","2018","06","Macassa Bay","Macassa Bay-2018","HH56","Pre",177,1
"454","Largemouth bass","2018-06-27","2018","06","Macassa Bay","Macassa Bay-2018","HH59","Pre",178,2
"455","Largemouth bass","2018-06-27","2018","06","Macassa Bay","Macassa Bay-2018","HH60","Pre",178,1
"456","Largemouth bass","2018-08-09","2018","08","Construction Site","Construction Site-2018","HH52","Pre",221,2
"457","Largemouth bass","2018-08-09","2018","08","Piers 5-7","Piers 5-7-2018","HH50","Pre",221,1
"458","Largemouth bass","2018-08-09","2018","08","Piers 5-7","Piers 5-7-2018","HH51","Pre",221,12
"459","Largemouth bass","2018-10-11","2018","10","Piers 5-7","Piers 5-7-2018","HH50","Pre",284,8
"460","Largemouth bass","2018-10-11","2018","10","Piers 5-7","Piers 5-7-2018","HH51","Pre",284,5
"461","Largemouth bass","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH50","Pre",141,2
"462","Largemouth bass","2019-05-21","2019","05","Piers 5-7","Piers 5-7-2019","HH53","Pre",141,7
"463","Largemouth bass","2019-05-23","2019","05","Macassa Bay","Macassa Bay-2019","HH55","Pre",143,1
"464","Largemouth bass","2019-06-11","2019","06","Piers 5-7","Piers 5-7-2019","HH53","Pre",162,2
"465","Largemouth bass","2019-06-12","2019","06","Macassa Bay","Macassa Bay-2019","HH55","Pre",163,3
"466","Largemouth bass","2019-06-17","2019","06","Piers 5-7","Piers 5-7-2019","HH50","Pre",168,2
"467","Largemouth bass","2019-06-18","2019","06","Macassa Bay","Macassa Bay-2019","HH60","Pre",169,2
"468","Largemouth bass","2019-07-17","2019","07","Macassa Bay","Macassa Bay-2019","HH60","Pre",198,1
"469","Largemouth bass","2019-07-17","2019","07","Piers 5-7","Piers 5-7-2019","HH51","Pre",198,1
"470","Largemouth bass","2019-08-20","2019","08","Piers 5-7","Piers 5-7-2019","HH50","Pre",232,1
"471","Largemouth bass","2019-08-20","2019","08","Piers 5-7","Piers 5-7-2019","HH51","Pre",232,1
"472","Largemouth bass","2019-08-20","2019","08","Piers 5-7","Piers 5-7-2019","HH53","Pre",232,2
"473","Largemouth bass","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH55","Pre",233,4
"474","Largemouth bass","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH59","Pre",233,2
"475","Largemouth bass","2019-08-21","2019","08","Macassa Bay","Macassa Bay-2019","HH60","Pre",233,3
"476","Largemouth bass","2019-10-16","2019","10","Construction Site","Construction Site-2019","HH52","Pre",289,2
"477","Largemouth bass","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH55","Pre",289,1
"478","Largemouth bass","2019-10-16","2019","10","Macassa Bay","Macassa Bay-2019","HH59","Pre",289,3
"479","Largemouth bass","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH50","Pre",289,7
"480","Largemouth bass","2019-10-16","2019","10","Piers 5-7","Piers 5-7-2019","HH51","Pre",289,12
"481","Largemouth bass","2020-07-16","2020","07","Macassa Bay","Macassa Bay-2020","HH60","Pre",198,1
"482","Largemouth bass","2020-09-21","2020","09","Macassa Bay","Macassa Bay-2020","HH60","Pre",265,7
"483","Largemouth bass","2020-09-23","2020","09","Construction Site","Construction Site-2020","HH52","Pre",267,2
"484","Largemouth bass","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH50","Pre",267,9
"485","Largemouth bass","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH51","Pre",267,13
"486","Largemouth bass","2020-09-23","2020","09","Piers 5-7","Piers 5-7-2020","HH53","Pre",267,8
"487","Largemouth bass","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH55","Pre",268,1
"488","Largemouth bass","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH56","Pre",268,1
"489","Largemouth bass","2020-09-24","2020","09","Macassa Bay","Macassa Bay-2020","HH59","Pre",268,4
"490","Largemouth bass","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH55","Pre",294,1
"491","Largemouth bass","2020-10-20","2020","10","Macassa Bay","Macassa Bay-2020","HH56","Pre",294,1
"492","Largemouth bass","2020-10-21","2020","10","Construction Site","Construction Site-2020","HH52","Pre",295,1
"493","Largemouth bass","2020-10-21","2020","10","Macassa Bay","Macassa Bay-2020","HH60","Pre",295,3
"494","Largemouth bass","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH50","Pre",295,1
"495","Largemouth bass","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH51","Pre",295,1
"496","Largemouth bass","2020-10-21","2020","10","Piers 5-7","Piers 5-7-2020","HH53","Pre",295,1
"497","Largemouth bass","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH55","Construction",209,6
"498","Largemouth bass","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH58","Construction",209,2
"499","Largemouth bass","2021-07-28","2021","07","Macassa Bay","Macassa Bay-2021","HH60","Construction",209,3
"500","Largemouth bass","2021-08-24","2021","08","Piers 5-7","Piers 5-7-2021","HH53","Construction",236,2
"501","Largemouth bass","2021-08-25","2021","08","Macassa Bay","Macassa Bay-2021","HH55","Construction",237,1
"502","Largemouth bass","2021-08-26","2021","08","Macassa Bay","Macassa Bay-2021","HH56","Construction",238,1
"503","Largemouth bass","2021-08-26","2021","08","Macassa Bay","Macassa Bay-2021","HH59","Construction",238,1
"504","Largemouth bass","2021-08-26","2021","08","Macassa Bay","Macassa Bay-2021","HH60","Construction",238,3
"505","Largemouth bass","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH55","Construction",292,14
"506","Largemouth bass","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH56","Construction",292,1
"507","Largemouth bass","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH58","Construction",292,3
"508","Largemouth bass","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH59","Construction",292,2
"509","Largemouth bass","2021-10-19","2021","10","Macassa Bay","Macassa Bay-2021","HH60","Construction",292,15
"510","Largemouth bass","2021-10-20","2021","10","Piers 5-7","Piers 5-7-2021","HH50","Construction",293,1
"511","Largemouth bass","2022-08-02","2022","08","Piers 5-7","Piers 5-7-2022","HH53","Post",214,1
"512","Largemouth bass","2022-08-02","2022","08","Piers 5-7","Piers 5-7-2022","HH54","Post",214,4
"513","Largemouth bass","2022-08-03","2022","08","Piers 5-7","Piers 5-7-2022","HH50","Post",215,3
"514","Largemouth bass","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH55","Post",216,2
"515","Largemouth bass","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH56","Post",216,1
"516","Largemouth bass","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH57","Post",216,2
"517","Largemouth bass","2022-08-04","2022","08","Macassa Bay","Macassa Bay-2022","HH58","Post",216,9
"518","Largemouth bass","2022-10-24","2022","10","Construction Site","Construction Site-2022","HH52","Post",297,4
"519","Largemouth bass","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH50","Post",297,4
"520","Largemouth bass","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH51","Post",297,4
"521","Largemouth bass","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH53","Post",297,5
"522","Largemouth bass","2022-10-24","2022","10","Piers 5-7","Piers 5-7-2022","HH54","Post",297,2
"523","Largemouth bass","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH55","Post",298,13
"524","Largemouth bass","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH56","Post",298,7
"525","Largemouth bass","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH57","Post",298,5
"526","Largemouth bass","2022-10-25","2022","10","Macassa Bay","Macassa Bay-2022","HH59","Post",298,8
"527","Largemouth bass","2023-05-10","2023","05","Piers 5-7","Piers 5-7-2023","HH51","Post",130,1
