"","Common_Name","YMD","Year","Area","Transect","Count"
"410","Golden shiner","2023-09-27","2023","Macassa Bay","HH59",3
"411","Goldfish","2018-05-28","2018","Macassa Bay","HH55",1
"412","Goldfish","2018-05-29","2018","Macassa Bay","HH60",1
"413","Goldfish","2018-05-30","2018","Piers 5-7","HH51",1
"414","Goldfish","2018-06-27","2018","Macassa Bay","HH59",1
"415","Goldfish","2018-08-09","2018","Macassa Bay","HH59",1
"416","Goldfish","2019-05-23","2019","Macassa Bay","HH55",1
"417","Goldfish","2019-06-12","2019","Macassa Bay","HH55",2
"418","Goldfish","2019-08-20","2019","Construction Site","HH52",1
"419","Goldfish","2019-08-21","2019","Macassa Bay","HH55",2
"420","Goldfish","2019-08-21","2019","Macassa Bay","HH58",1
"421","Goldfish","2019-08-21","2019","Macassa Bay","HH60",2
"422","Goldfish","2019-10-16","2019","Macassa Bay","HH60",1
"423","Goldfish","2020-07-16","2020","Macassa Bay","HH55",1
"424","Goldfish","2020-07-16","2020","Macassa Bay","HH60",1
"425","Goldfish","2020-09-24","2020","Macassa Bay","HH55",3
"426","Goldfish","2020-09-24","2020","Macassa Bay","HH58",2
"427","Goldfish","2020-09-24","2020","Macassa Bay","HH59",1
"428","Goldfish","2020-10-20","2020","Macassa Bay","HH55",1
"429","Goldfish","2020-10-20","2020","Macassa Bay","HH59",1
"430","Goldfish","2020-10-21","2020","Macassa Bay","HH60",1
"431","Goldfish","2021-07-28","2021","Macassa Bay","HH55",4
"432","Goldfish","2021-07-28","2021","Macassa Bay","HH58",1
"433","Goldfish","2021-07-28","2021","Macassa Bay","HH60",3
"434","Goldfish","2021-08-25","2021","Macassa Bay","HH55",1
"435","Goldfish","2021-08-26","2021","Macassa Bay","HH59",1
"436","Goldfish","2021-10-19","2021","Macassa Bay","HH55",3
"437","Goldfish","2021-10-19","2021","Macassa Bay","HH58",1
"438","Goldfish","2021-10-19","2021","Macassa Bay","HH59",2
"439","Goldfish","2021-10-19","2021","Macassa Bay","HH60",1
"440","Goldfish","2021-10-20","2021","Piers 5-7","HH51",1
"441","Goldfish","2022-08-04","2022","Macassa Bay","HH56",2
"442","Goldfish","2022-10-25","2022","Macassa Bay","HH59",2
"443","Goldfish","2023-09-27","2023","Macassa Bay","HH55",1
"444","Green sunfish","2019-06-12","2019","Macassa Bay","HH55",1
"445","Green sunfish","2022-08-02","2022","Piers 5-7","HH53",1
"446","Green sunfish","2022-10-24","2022","Piers 5-7","HH50",1
"447","Green sunfish","2022-10-24","2022","Piers 5-7","HH53",1
"448","Green sunfish","2023-05-11","2023","Piers 5-7","HH53",2
"449","Green sunfish","2023-07-21","2023","Piers 5-7","HH54",1
"450","Green sunfish","2023-10-03","2023","Piers 5-7","HH50",2
"451","Largemouth bass","2018-05-28","2018","Macassa Bay","HH55",2
"452","Largemouth bass","2018-06-26","2018","Macassa Bay","HH55",1
"453","Largemouth bass","2018-06-26","2018","Macassa Bay","HH56",1
"454","Largemouth bass","2018-06-27","2018","Macassa Bay","HH59",2
"455","Largemouth bass","2018-06-27","2018","Macassa Bay","HH60",1
"456","Largemouth bass","2018-08-09","2018","Construction Site","HH52",2
"457","Largemouth bass","2018-08-09","2018","Piers 5-7","HH50",1
"458","Largemouth bass","2018-08-09","2018","Piers 5-7","HH51",12
"459","Largemouth bass","2018-10-11","2018","Piers 5-7","HH50",8
"460","Largemouth bass","2018-10-11","2018","Piers 5-7","HH51",5
"461","Largemouth bass","2019-05-21","2019","Piers 5-7","HH50",2
"462","Largemouth bass","2019-05-21","2019","Piers 5-7","HH53",7
"463","Largemouth bass","2019-05-23","2019","Macassa Bay","HH55",1
"464","Largemouth bass","2019-06-11","2019","Piers 5-7","HH53",2
"465","Largemouth bass","2019-06-12","2019","Macassa Bay","HH55",3
"466","Largemouth bass","2019-06-17","2019","Piers 5-7","HH50",2
"467","Largemouth bass","2019-06-18","2019","Macassa Bay","HH60",2
"468","Largemouth bass","2019-07-17","2019","Macassa Bay","HH60",1
"469","Largemouth bass","2019-07-17","2019","Piers 5-7","HH51",1
"470","Largemouth bass","2019-08-20","2019","Piers 5-7","HH50",1
"471","Largemouth bass","2019-08-20","2019","Piers 5-7","HH51",1
"472","Largemouth bass","2019-08-20","2019","Piers 5-7","HH53",2
"473","Largemouth bass","2019-08-21","2019","Macassa Bay","HH55",4
"474","Largemouth bass","2019-08-21","2019","Macassa Bay","HH59",2
"475","Largemouth bass","2019-08-21","2019","Macassa Bay","HH60",3
"476","Largemouth bass","2019-10-16","2019","Construction Site","HH52",2
"477","Largemouth bass","2019-10-16","2019","Macassa Bay","HH55",1
"478","Largemouth bass","2019-10-16","2019","Macassa Bay","HH59",3
"479","Largemouth bass","2019-10-16","2019","Piers 5-7","HH50",7
"480","Largemouth bass","2019-10-16","2019","Piers 5-7","HH51",12
"481","Largemouth bass","2020-07-16","2020","Macassa Bay","HH60",1
"482","Largemouth bass","2020-09-21","2020","Macassa Bay","HH60",7
"483","Largemouth bass","2020-09-23","2020","Construction Site","HH52",2
"484","Largemouth bass","2020-09-23","2020","Piers 5-7","HH50",9
"485","Largemouth bass","2020-09-23","2020","Piers 5-7","HH51",13
"486","Largemouth bass","2020-09-23","2020","Piers 5-7","HH53",8
"487","Largemouth bass","2020-09-24","2020","Macassa Bay","HH55",1
"488","Largemouth bass","2020-09-24","2020","Macassa Bay","HH56",1
"489","Largemouth bass","2020-09-24","2020","Macassa Bay","HH59",4
"490","Largemouth bass","2020-10-20","2020","Macassa Bay","HH55",1
"491","Largemouth bass","2020-10-20","2020","Macassa Bay","HH56",1
"492","Largemouth bass","2020-10-21","2020","Construction Site","HH52",1
"493","Largemouth bass","2020-10-21","2020","Macassa Bay","HH60",3
"494","Largemouth bass","2020-10-21","2020","Piers 5-7","HH50",1
"495","Largemouth bass","2020-10-21","2020","Piers 5-7","HH51",1
"496","Largemouth bass","2020-10-21","2020","Piers 5-7","HH53",1
"497","Largemouth bass","2021-07-28","2021","Macassa Bay","HH55",6
"498","Largemouth bass","2021-07-28","2021","Macassa Bay","HH58",2
"499","Largemouth bass","2021-07-28","2021","Macassa Bay","HH60",3
"500","Largemouth bass","2021-08-24","2021","Piers 5-7","HH53",2
"501","Largemouth bass","2021-08-25","2021","Macassa Bay","HH55",1
"502","Largemouth bass","2021-08-26","2021","Macassa Bay","HH56",1
"503","Largemouth bass","2021-08-26","2021","Macassa Bay","HH59",1
"504","Largemouth bass","2021-08-26","2021","Macassa Bay","HH60",3
"505","Largemouth bass","2021-10-19","2021","Macassa Bay","HH55",14
"506","Largemouth bass","2021-10-19","2021","Macassa Bay","HH56",1
"507","Largemouth bass","2021-10-19","2021","Macassa Bay","HH58",3
"508","Largemouth bass","2021-10-19","2021","Macassa Bay","HH59",2
"509","Largemouth bass","2021-10-19","2021","Macassa Bay","HH60",15
"510","Largemouth bass","2021-10-20","2021","Piers 5-7","HH50",1
"511","Largemouth bass","2022-08-02","2022","Piers 5-7","HH53",1
"512","Largemouth bass","2022-08-02","2022","Piers 5-7","HH54",4
"513","Largemouth bass","2022-08-03","2022","Piers 5-7","HH50",3
"514","Largemouth bass","2022-08-04","2022","Macassa Bay","HH55",2
"515","Largemouth bass","2022-08-04","2022","Macassa Bay","HH56",1
"516","Largemouth bass","2022-08-04","2022","Macassa Bay","HH57",2
"517","Largemouth bass","2022-08-04","2022","Macassa Bay","HH58",9
"518","Largemouth bass","2022-10-24","2022","Construction Site","HH52",4
"519","Largemouth bass","2022-10-24","2022","Piers 5-7","HH50",4
"520","Largemouth bass","2022-10-24","2022","Piers 5-7","HH51",4
"521","Largemouth bass","2022-10-24","2022","Piers 5-7","HH53",5
"522","Largemouth bass","2022-10-24","2022","Piers 5-7","HH54",2
"523","Largemouth bass","2022-10-25","2022","Macassa Bay","HH55",13
"524","Largemouth bass","2022-10-25","2022","Macassa Bay","HH56",7
"525","Largemouth bass","2022-10-25","2022","Macassa Bay","HH57",5
"526","Largemouth bass","2022-10-25","2022","Macassa Bay","HH59",8
"527","Largemouth bass","2023-05-10","2023","Piers 5-7","HH51",1
"528","Largemouth bass","2023-07-20","2023","Piers 5-7","HH51",1
"529","Largemouth bass","2023-07-21","2023","Piers 5-7","HH53",1
"530","Largemouth bass","2023-07-21","2023","Piers 5-7","HH54",12
"531","Largemouth bass","2023-09-27","2023","Macassa Bay","HH55",6
"532","Largemouth bass","2023-09-27","2023","Macassa Bay","HH58",2
"533","Largemouth bass","2023-09-27","2023","Macassa Bay","HH59",17
"534","Largemouth bass","2023-09-27","2023","Macassa Bay","HH60",8
"535","Largemouth bass","2023-10-03","2023","Construction Site","HH52",19
"536","Largemouth bass","2023-10-03","2023","Macassa Bay","HH56",5
"537","Largemouth bass","2023-10-03","2023","Piers 5-7","HH50",5
"538","Largemouth bass","2023-10-03","2023","Piers 5-7","HH51",8
"539","Logperch","2018-06-26","2018","Piers 5-7","HH51",1
"540","Logperch","2018-08-09","2018","Piers 5-7","HH50",1
"541","Logperch","2018-08-09","2018","Piers 5-7","HH51",1
"542","Logperch","2018-10-11","2018","Piers 5-7","HH51",20
"543","Logperch","2019-05-21","2019","Piers 5-7","HH50",1
"544","Logperch","2019-08-20","2019","Piers 5-7","HH53",3
"545","Logperch","2019-10-16","2019","Construction Site","HH52",14
"546","Logperch","2019-10-16","2019","Macassa Bay","HH55",2
"547","Logperch","2019-10-16","2019","Macassa Bay","HH56",1
"548","Logperch","2019-10-16","2019","Macassa Bay","HH57",1
"549","Logperch","2019-10-16","2019","Macassa Bay","HH59",15
"550","Logperch","2019-10-16","2019","Macassa Bay","HH60",4
"551","Logperch","2019-10-16","2019","Piers 5-7","HH50",6
"552","Logperch","2019-10-16","2019","Piers 5-7","HH51",18
"553","Logperch","2019-10-16","2019","Piers 5-7","HH53",5
"554","Logperch","2020-09-21","2020","Macassa Bay","HH60",7
"555","Logperch","2020-09-23","2020","Construction Site","HH52",9
"556","Logperch","2020-09-23","2020","Piers 5-7","HH50",8
"557","Logperch","2020-09-23","2020","Piers 5-7","HH51",27
"558","Logperch","2020-09-23","2020","Piers 5-7","HH53",23
"559","Logperch","2020-09-24","2020","Macassa Bay","HH56",4
"560","Logperch","2020-09-24","2020","Macassa Bay","HH59",2
"561","Logperch","2020-10-21","2020","Construction Site","HH52",1
"562","Logperch","2020-10-21","2020","Macassa Bay","HH60",17
"563","Logperch","2020-10-21","2020","Piers 5-7","HH50",13
"564","Logperch","2020-10-21","2020","Piers 5-7","HH51",12
"565","Logperch","2020-10-21","2020","Piers 5-7","HH53",8
"566","Logperch","2020-10-21","2020","Piers 5-7","HH54",1
"567","Logperch","2021-07-28","2021","Macassa Bay","HH55",1
"568","Logperch","2021-07-28","2021","Macassa Bay","HH57",1
"569","Logperch","2021-08-24","2021","Piers 5-7","HH53",1
"570","Logperch","2021-10-19","2021","Macassa Bay","HH55",5
"571","Logperch","2021-10-19","2021","Macassa Bay","HH57",1
"572","Logperch","2021-10-19","2021","Macassa Bay","HH58",5
"573","Logperch","2021-10-19","2021","Macassa Bay","HH60",1
"574","Logperch","2021-10-20","2021","Piers 5-7","HH50",2
"575","Logperch","2021-10-20","2021","Piers 5-7","HH51",1
"576","Logperch","2021-10-20","2021","Piers 5-7","HH53",4
"577","Logperch","2021-10-20","2021","Piers 5-7","HH54",2
"578","Logperch","2022-08-02","2022","Piers 5-7","HH53",4
"579","Logperch","2022-08-04","2022","Macassa Bay","HH55",1
"580","Logperch","2022-08-05","2022","Piers 5-7","HH51",2
"581","Logperch","2022-10-24","2022","Construction Site","HH52",2
"582","Logperch","2022-10-24","2022","Piers 5-7","HH51",5
"583","Logperch","2022-10-24","2022","Piers 5-7","HH53",20
"584","Logperch","2022-10-24","2022","Piers 5-7","HH54",7
"585","Logperch","2022-10-25","2022","Macassa Bay","HH55",1
"586","Logperch","2022-10-25","2022","Macassa Bay","HH56",1
"587","Logperch","2023-07-21","2023","Piers 5-7","HH54",4
"588","Logperch","2023-09-27","2023","Macassa Bay","HH55",1
"589","Logperch","2023-09-27","2023","Macassa Bay","HH59",2
"590","Logperch","2023-09-27","2023","Macassa Bay","HH60",15
"591","Logperch","2023-10-03","2023","Construction Site","HH52",18
"592","Logperch","2023-10-03","2023","Macassa Bay","HH56",3
"593","Logperch","2023-10-03","2023","Piers 5-7","HH50",4
"594","Logperch","2023-10-03","2023","Piers 5-7","HH51",16
"595","Northern pike","2019-06-11","2019","Piers 5-7","HH53",1
"596","Northern pike","2020-09-23","2020","Construction Site","HH52",1
"597","Northern pike","2021-10-19","2021","Macassa Bay","HH60",1
"598","Pumpkinseed","2018-05-29","2018","Macassa Bay","HH60",1
"599","Pumpkinseed","2018-10-11","2018","Piers 5-7","HH51",2
"600","Pumpkinseed","2019-05-21","2019","Piers 5-7","HH53",1
"601","Pumpkinseed","2019-06-12","2019","Macassa Bay","HH55",2
"602","Pumpkinseed","2019-10-16","2019","Macassa Bay","HH56",1
"603","Pumpkinseed","2019-10-16","2019","Macassa Bay","HH57",1
"604","Pumpkinseed","2019-10-16","2019","Macassa Bay","HH60",2
"605","Pumpkinseed","2019-10-16","2019","Piers 5-7","HH50",12
"606","Pumpkinseed","2019-10-16","2019","Piers 5-7","HH51",2
"607","Pumpkinseed","2020-07-16","2020","Macassa Bay","HH60",1
"608","Pumpkinseed","2020-09-23","2020","Piers 5-7","HH50",4
"609","Pumpkinseed","2020-09-24","2020","Macassa Bay","HH59",2
"610","Pumpkinseed","2020-10-20","2020","Macassa Bay","HH55",1
"611","Pumpkinseed","2020-10-20","2020","Macassa Bay","HH59",1
"612","Pumpkinseed","2020-10-21","2020","Piers 5-7","HH50",1
"613","Pumpkinseed","2020-10-21","2020","Piers 5-7","HH51",2
"614","Pumpkinseed","2021-07-28","2021","Macassa Bay","HH56",1
"615","Pumpkinseed","2021-08-26","2021","Macassa Bay","HH59",1
"616","Pumpkinseed","2021-10-19","2021","Macassa Bay","HH55",1
"617","Pumpkinseed","2021-10-19","2021","Macassa Bay","HH60",6
"618","Pumpkinseed","2021-10-20","2021","Piers 5-7","HH50",1
"619","Pumpkinseed","2022-08-04","2022","Macassa Bay","HH58",2
"620","Pumpkinseed","2022-10-24","2022","Piers 5-7","HH50",4
"621","Pumpkinseed","2022-10-25","2022","Macassa Bay","HH55",1
"622","Pumpkinseed","2023-09-27","2023","Macassa Bay","HH55",7
"623","Pumpkinseed","2023-09-27","2023","Macassa Bay","HH58",6
"624","Pumpkinseed","2023-09-27","2023","Macassa Bay","HH59",3
"625","Pumpkinseed","2023-09-27","2023","Macassa Bay","HH60",11
"626","Pumpkinseed","2023-10-03","2023","Construction Site","HH52",2
"627","Pumpkinseed","2023-10-03","2023","Macassa Bay","HH56",6
"628","Pumpkinseed","2023-10-03","2023","Piers 5-7","HH50",5
"629","Pumpkinseed","2023-10-03","2023","Piers 5-7","HH51",5
"630","Rock bass","2018-05-29","2018","Macassa Bay","HH59",3
"631","Rock bass","2018-05-29","2018","Macassa Bay","HH60",1
"632","Rock bass","2018-05-30","2018","Piers 5-7","HH53",1
"633","Rock bass","2018-06-26","2018","Construction Site","HH52",1
"634","Rock bass","2018-08-09","2018","Piers 5-7","HH50",2
"635","Rock bass","2018-08-09","2018","Piers 5-7","HH51",2
"636","Rock bass","2018-10-11","2018","Piers 5-7","HH50",5
"637","Rock bass","2018-10-11","2018","Piers 5-7","HH51",2
"638","Rock bass","2019-05-21","2019","Construction Site","HH52",1
"639","Rock bass","2019-05-21","2019","Piers 5-7","HH50",3
"640","Rock bass","2019-05-21","2019","Piers 5-7","HH51",4
"641","Rock bass","2019-05-21","2019","Piers 5-7","HH53",4
"642","Rock bass","2019-05-23","2019","Macassa Bay","HH60",1
"643","Rock bass","2019-06-11","2019","Construction Site","HH52",1
"644","Rock bass","2019-06-12","2019","Macassa Bay","HH55",1
"645","Rock bass","2019-06-17","2019","Piers 5-7","HH50",3
"646","Rock bass","2019-06-17","2019","Piers 5-7","HH51",3
"647","Rock bass","2019-06-18","2019","Macassa Bay","HH60",1
"648","Rock bass","2019-07-17","2019","Piers 5-7","HH51",1
"649","Rock bass","2019-08-20","2019","Piers 5-7","HH50",1
"650","Rock bass","2019-10-16","2019","Macassa Bay","HH55",1
"651","Rock bass","2019-10-16","2019","Piers 5-7","HH50",6
"652","Rock bass","2019-10-16","2019","Piers 5-7","HH51",5
"653","Rock bass","2020-09-23","2020","Construction Site","HH52",1
"654","Rock bass","2020-09-23","2020","Piers 5-7","HH50",12
"655","Rock bass","2020-09-23","2020","Piers 5-7","HH51",7
"656","Rock bass","2020-09-23","2020","Piers 5-7","HH53",2
"657","Rock bass","2020-09-24","2020","Macassa Bay","HH55",2
"658","Rock bass","2020-09-24","2020","Macassa Bay","HH59",1
"659","Rock bass","2020-10-21","2020","Construction Site","HH52",1
"660","Rock bass","2020-10-21","2020","Macassa Bay","HH60",3
"661","Rock bass","2020-10-21","2020","Piers 5-7","HH50",4
"662","Rock bass","2020-10-21","2020","Piers 5-7","HH51",9
"663","Rock bass","2021-07-28","2021","Piers 5-7","HH51",1
"664","Rock bass","2021-07-29","2021","Macassa Bay","HH59",2
"665","Rock bass","2021-08-24","2021","Piers 5-7","HH50",1
"666","Rock bass","2021-08-26","2021","Macassa Bay","HH59",1
"667","Rock bass","2021-10-19","2021","Macassa Bay","HH59",1
"668","Rock bass","2021-10-20","2021","Piers 5-7","HH50",3
"669","Rock bass","2021-10-20","2021","Piers 5-7","HH51",1
"670","Rock bass","2022-08-02","2022","Piers 5-7","HH53",2
"671","Rock bass","2022-08-03","2022","Piers 5-7","HH50",3
"672","Rock bass","2022-10-24","2022","Construction Site","HH52",3
"673","Rock bass","2022-10-24","2022","Piers 5-7","HH50",13
"674","Rock bass","2022-10-24","2022","Piers 5-7","HH51",4
"675","Rock bass","2022-10-24","2022","Piers 5-7","HH53",2
"676","Rock bass","2022-10-24","2022","Piers 5-7","HH54",1
"677","Rock bass","2022-10-25","2022","Macassa Bay","HH55",2
"678","Rock bass","2023-05-10","2023","Piers 5-7","HH50",1
"679","Rock bass","2023-05-10","2023","Piers 5-7","HH51",1
"680","Rock bass","2023-05-11","2023","Piers 5-7","HH53",1
"681","Rock bass","2023-07-20","2023","Piers 5-7","HH51",2
"682","Rock bass","2023-07-21","2023","Piers 5-7","HH54",2
"683","Rock bass","2023-09-27","2023","Macassa Bay","HH55",2
"684","Rock bass","2023-09-27","2023","Macassa Bay","HH59",7
"685","Rock bass","2023-09-27","2023","Macassa Bay","HH60",1
"686","Rock bass","2023-10-03","2023","Construction Site","HH52",2
"687","Rock bass","2023-10-03","2023","Piers 5-7","HH50",13
"688","Rock bass","2023-10-03","2023","Piers 5-7","HH51",14
"689","Round Goby","2018-08-09","2018","Piers 5-7","HH50",1
"690","Round Goby","2020-09-23","2020","Piers 5-7","HH50",1
"691","Round Goby","2023-07-21","2023","Piers 5-7","HH54",2
"692","Rudd","2018-05-28","2018","Macassa Bay","HH57",1
"693","Rudd","2018-05-29","2018","Macassa Bay","HH60",1
"694","Rudd","2018-06-27","2018","Macassa Bay","HH59",4
"695","Rudd","2019-05-23","2019","Macassa Bay","HH55",1
"696","Rudd","2019-07-17","2019","Macassa Bay","HH55",1
"697","Rudd","2019-08-21","2019","Macassa Bay","HH59",1
"698","Rudd","2020-09-21","2020","Macassa Bay","HH60",3
"699","Rudd","2020-09-23","2020","Piers 5-7","HH51",1
"700","Rudd","2020-09-24","2020","Macassa Bay","HH58",1
"701","Rudd","2021-07-28","2021","Macassa Bay","HH58",1
"702","Rudd","2021-07-28","2021","Macassa Bay","HH60",2
"703","Rudd","2021-07-28","2021","Piers 5-7","HH51",3
"704","Rudd","2021-07-29","2021","Macassa Bay","HH59",2
"705","Rudd","2021-08-24","2021","Piers 5-7","HH51",1
"706","Rudd","2021-10-19","2021","Macassa Bay","HH59",2
"707","Rudd","2021-10-19","2021","Macassa Bay","HH60",1
"708","Rudd","2022-10-24","2022","Piers 5-7","HH51",2
"709","Rudd","2022-10-24","2022","Piers 5-7","HH53",1
"710","Rudd","2022-10-25","2022","Macassa Bay","HH55",11
"711","Rudd","2022-10-25","2022","Macassa Bay","HH56",4
"712","Rudd","2022-10-25","2022","Macassa Bay","HH57",2
"713","Rudd","2023-09-27","2023","Macassa Bay","HH55",6
"714","Rudd","2023-09-27","2023","Macassa Bay","HH58",1
"715","Rudd","2023-09-27","2023","Macassa Bay","HH59",2
"716","Rudd","2023-09-27","2023","Macassa Bay","HH60",14
"717","Rudd","2023-10-03","2023","Construction Site","HH52",1
"718","Rudd","2023-10-03","2023","Macassa Bay","HH56",10
"719","Rudd","2023-10-03","2023","Piers 5-7","HH50",1
"720","Rudd","2023-10-03","2023","Piers 5-7","HH51",1
"721","Shorthead redhorse","2020-09-23","2020","Construction Site","HH52",1
"722","Smallmouth bass","2018-08-09","2018","Piers 5-7","HH51",1
"723","Smallmouth bass","2019-06-11","2019","Construction Site","HH52",1
"724","Smallmouth bass","2019-08-20","2019","Construction Site","HH52",1
"725","Smallmouth bass","2023-10-03","2023","Piers 5-7","HH50",2
"726","Smallmouth bass","2023-10-04","2023","Piers 5-7","HH54",1
"727","Spottail shiner","2018-05-28","2018","Macassa Bay","HH56",6
"728","Spottail shiner","2018-05-28","2018","Macassa Bay","HH57",15
"729","Spottail shiner","2018-05-28","2018","Macassa Bay","HH58",3
"730","Spottail shiner","2018-05-29","2018","Macassa Bay","HH59",1
"731","Spottail shiner","2018-05-29","2018","Macassa Bay","HH60",10
"732","Spottail shiner","2018-06-26","2018","Macassa Bay","HH57",2
"733","Spottail shiner","2018-06-27","2018","Macassa Bay","HH58",2
"734","Spottail shiner","2018-08-09","2018","Macassa Bay","HH59",1
"735","Spottail shiner","2018-10-11","2018","Piers 5-7","HH50",1
"736","Spottail shiner","2018-10-11","2018","Piers 5-7","HH51",3
"737","Spottail shiner","2019-05-21","2019","Construction Site","HH52",1
"738","Spottail shiner","2019-05-21","2019","Piers 5-7","HH51",1
"739","Spottail shiner","2019-08-21","2019","Macassa Bay","HH58",23
"740","Spottail shiner","2019-08-21","2019","Macassa Bay","HH60",11
"741","Spottail shiner","2020-07-16","2020","Macassa Bay","HH60",3
"742","Spottail shiner","2020-09-21","2020","Macassa Bay","HH60",1
"743","Spottail shiner","2020-09-23","2020","Piers 5-7","HH51",1
"744","Spottail shiner","2020-10-20","2020","Macassa Bay","HH55",1
"745","Spottail shiner","2020-10-21","2020","Macassa Bay","HH60",2
"746","Spottail shiner","2020-10-21","2020","Piers 5-7","HH54",1
"747","Spottail shiner","2021-08-24","2021","Piers 5-7","HH51",1
"748","Spottail shiner","2021-10-19","2021","Macassa Bay","HH56",1
"749","Spottail shiner","2021-10-19","2021","Macassa Bay","HH59",1
"750","Spottail shiner","2022-08-04","2022","Macassa Bay","HH55",8
"751","Spottail shiner","2023-09-27","2023","Macassa Bay","HH60",8
"752","Spottail shiner","2023-10-03","2023","Piers 5-7","HH50",1
"753","Spottail shiner","2023-10-04","2023","Piers 5-7","HH54",1
"754","Walleye(yellow pickerel)","2018-05-29","2018","Macassa Bay","HH60",1
"755","Walleye(yellow pickerel)","2019-06-11","2019","Piers 5-7","HH54",1
"756","Walleye(yellow pickerel)","2020-09-21","2020","Macassa Bay","HH60",1
"757","Walleye(yellow pickerel)","2020-09-23","2020","Piers 5-7","HH50",1
"758","Walleye(yellow pickerel)","2020-09-24","2020","Macassa Bay","HH55",1
"759","Walleye(yellow pickerel)","2020-09-24","2020","Macassa Bay","HH56",1
"760","Walleye(yellow pickerel)","2021-10-20","2021","Construction Site","HH52",1
"761","Walleye(yellow pickerel)","2021-10-20","2021","Piers 5-7","HH50",1
"762","Walleye(yellow pickerel)","2021-10-20","2021","Piers 5-7","HH51",1
"763","Walleye(yellow pickerel)","2022-08-02","2022","Piers 5-7","HH53",1
"764","Walleye(yellow pickerel)","2022-08-04","2022","Macassa Bay","HH57",1
"765","Walleye(yellow pickerel)","2022-08-05","2022","Piers 5-7","HH51",1
"766","Walleye(yellow pickerel)","2023-07-21","2023","Piers 5-7","HH54",1
"767","Walleye(yellow pickerel)","2023-10-03","2023","Construction Site","HH52",1
"768","Walleye(yellow pickerel)","2023-10-03","2023","Piers 5-7","HH50",1
"769","Walleye(yellow pickerel)","2023-10-04","2023","Piers 5-7","HH54",1
"770","White perch","2018-05-28","2018","Macassa Bay","HH56",1
"771","White perch","2018-05-29","2018","Macassa Bay","HH59",2
"772","White perch","2018-05-30","2018","Piers 5-7","HH53",1
"773","White perch","2018-06-26","2018","Construction Site","HH52",2
"774","White perch","2018-06-26","2018","Macassa Bay","HH56",1
"775","White perch","2018-06-26","2018","Piers 5-7","HH50",2
"776","White perch","2018-06-26","2018","Piers 5-7","HH51",4
"777","White perch","2018-06-26","2018","Piers 5-7","HH53",3
"778","White perch","2018-08-09","2018","Macassa Bay","HH59",3
"779","White perch","2018-08-09","2018","Piers 5-7","HH50",2
"780","White perch","2018-10-11","2018","Piers 5-7","HH51",1
"781","White perch","2019-05-21","2019","Construction Site","HH52",1
"782","White perch","2019-05-21","2019","Piers 5-7","HH50",1
"783","White perch","2019-05-21","2019","Piers 5-7","HH51",1
"784","White perch","2019-05-21","2019","Piers 5-7","HH53",7
"785","White perch","2019-06-11","2019","Construction Site","HH52",4
"786","White perch","2019-06-11","2019","Piers 5-7","HH53",3
"787","White perch","2019-08-20","2019","Piers 5-7","HH51",1
"788","White perch","2019-08-21","2019","Macassa Bay","HH58",1
"789","White perch","2019-08-21","2019","Macassa Bay","HH60",1
"790","White perch","2020-09-23","2020","Construction Site","HH52",1
"791","White perch","2020-09-23","2020","Piers 5-7","HH50",1
"792","White perch","2020-09-23","2020","Piers 5-7","HH53",3
"793","White perch","2020-09-23","2020","Piers 5-7","HH54",1
"794","White perch","2020-09-24","2020","Macassa Bay","HH55",1
"795","White perch","2020-09-24","2020","Macassa Bay","HH59",1
"796","White perch","2020-10-20","2020","Macassa Bay","HH55",1
"797","White perch","2021-07-28","2021","Piers 5-7","HH53",1
"798","White perch","2021-08-24","2021","Piers 5-7","HH53",1
"799","White perch","2021-08-26","2021","Macassa Bay","HH59",1
"800","White perch","2021-10-19","2021","Macassa Bay","HH58",2
"801","White perch","2021-10-19","2021","Macassa Bay","HH60",1
"802","White perch","2022-08-02","2022","Piers 5-7","HH53",2
"803","White perch","2022-08-02","2022","Piers 5-7","HH54",1
"804","White perch","2022-08-04","2022","Macassa Bay","HH55",7
"805","White perch","2022-08-04","2022","Macassa Bay","HH56",7
"806","White perch","2022-08-04","2022","Macassa Bay","HH57",8
"807","White perch","2022-08-04","2022","Macassa Bay","HH58",3
"808","White perch","2023-05-10","2023","Piers 5-7","HH50",2
"809","White perch","2023-05-11","2023","Piers 5-7","HH53",5
"810","White perch","2023-07-21","2023","Construction Site","HH52",5
"811","White perch","2023-09-27","2023","Macassa Bay","HH55",1
"812","White perch","2023-09-27","2023","Macassa Bay","HH59",3
"813","White perch","2023-09-27","2023","Macassa Bay","HH60",4
"814","White perch","2023-10-03","2023","Construction Site","HH52",4
"815","White perch","2023-10-03","2023","Macassa Bay","HH56",2
"816","White perch","2023-10-03","2023","Piers 5-7","HH51",1
"817","White sucker","2018-05-28","2018","Macassa Bay","HH55",1
"818","White sucker","2018-05-29","2018","Macassa Bay","HH60",3
"819","White sucker","2018-06-27","2018","Macassa Bay","HH59",2
"820","White sucker","2019-05-21","2019","Piers 5-7","HH51",1
"821","White sucker","2019-05-23","2019","Macassa Bay","HH59",1
"822","White sucker","2019-05-23","2019","Macassa Bay","HH60",4
"823","White sucker","2019-06-11","2019","Construction Site","HH52",1
"824","White sucker","2019-06-12","2019","Macassa Bay","HH55",2
"825","White sucker","2019-06-17","2019","Piers 5-7","HH50",2
